,context,question,answerA,answerB,answerC,label
3777,Robin baked cookies all day in her new bakery.,Why did Robin do this?,she hated cookies,she hated baking,enjoy her place,3
3778,Ash wasn't in the mood so he didn't catch anything.,How would Ash feel afterwards?,an unmotivated person,like a loser,an undisciplined person,1
3779,Aubrey educated their children on right and wrong so they would grow up well.,What will happen to Others?,get great mother's day gifts,be rich as their children become doctors,grow up well,3
3780,Jan was an artist who made sculptures for a living.,What does Jan need to do before this?,become a professional,learn how to sculpt,achieve their dreams,2
3781,Skylar went to the new house yesterday to check on Bailey.,What will happen to Bailey?,admire the clean house,ignore each other,go back home,1
3782,Carson liked to get drunk at the local bar and went there every Saturday.,What will Carson want to do next?,liked to get drunk at the bar,stop drinking so heavily and often,meet friends at the bar to talk to,2
3783,Robin left the restaurant without paying for her meal.,How would Robin feel afterwards?,very guilty,like a good person,a hero,1
3784,Austin gave Robin reason to smile and told Robin that they loved them.,Why did Austin do this?,make Robin resent them,express their love for Robin,scare Robin into leaving,2
3785,Kai got their ball after it was kicked far.,How would you describe Kai?,a team player,rude,Increase Your Back Swing. ...Leverage Your Body. ...Lock The Leg At Impact. ...Kick With Your Foot 'Bone',1
3786,"Jan played video games 10 hours in day, video games became really addictive and he lost his job.",What will Others want to do next?,take the video games away,Others will be happy and buy more games for Jan,Others will be exited because its a healthy addiction,1
3787,Riley told the person that what they said was incorrect.,How would you describe Riley?,helpful,a know-it-all person,bossy,2
3788,"Carson noticed the lady was smoking while holding the baby, so Carson pulled the baby away.",What will Carson want to do next?,Give the baby back,Ask for a cigarette,Leave with the baby,1
3789,Alex is so excited about the good news that he is bouncing off the walls with excitement.,How would you describe Alex?,so excited he couldn't hide it,sad,happy,1
3790,Carson took their shoes off before entering their friend's home after school that day.,Why did Carson take off their shoes?,walk into the house,be respectful of their friend,sneak into their friend's home,2
3791,Tracy thought they might want it so she shared it with the others at the party.,What will happen to Others?,be grateful,be disappointed,be annoyed,1
3792,Sasha decorated Aubrey's tree with many beautiful ornaments that were very shiny.,What will happen to Sasha?,happy,lazy,take a selfie with Sasha,1
3793,Carson examined Skylar's work carefully and gave them an A for a grade.,What does Carson need to do before this?,finish up,want to grade the work,keep grading papers,2
3794,Quinn made a lot of assumptions before finding out the truth.,What does Quinn need to do before this?,Revist things they thought they knew,be asleep,get informed,1
3795,Robin was forced upon Casey because she fell on him accidentally.,What will happen to Casey?,he will be comfy,apologize for it,he will be smushed,3
3796,Skylar wanted to do something nice and got his son a gift.,What will Others want to do next?,hug Skylar,hit Skylar,kick Skylar,1
3797,Addison checked Skyler's car for her phone whether it is there or not.,What does Addison need to do before this?,know Skylar's car's model,lose her phone somewhere,great,2
3798,Bailey saw a show and it inspired her to become a photographer.,How did Bailey become inspired?,quit her job,become a painter,she saw a show,3
3799,Taylor considered the capacity of the audience to see the magic trick he was doing on the stage.,What will Taylor want to do next?,run off stage,quit doing magic,make sure they can see,3
3800,Remy dated his girlfriend after spending a whole year asking her out.  Ramy´s girlfriend finally said yes and they have been together for two years now.,What does Remy need to do before this?,never ask her out,did this for love,make his girlfriedn fall in love,3
3801,Kendall had a party at Jordan's house but was found out to not have asked and just broke in.,How would Kendall feel afterwards?,guilty,thrilled,blessed,1
3802,Ash painted Jordan's picture and then had it framed for his birthday.,What will Ash want to do next?,give the gift,erase the picture,develop the film,1
3803,Kendall had to buy another one after her phone cable broke down.,What will Kendall want to do next?,wanted to have a working phone,wanted to replace the broken cable,go to the store,3
3804,Bailey tried another way on how to solve the hard math problem.,What will Bailey want to do next?,tried another how to solve the hard math,bored,smart,1
3805,Carson called to check their account and to tell them they had more money than was deposited.,How would Carson feel afterwards?,a careful person,shocked now,a responsible person,3
3806,"Due to her wanting to raise and pay for them, Sasha decided to save her mother's babies.",Why did Sasha save the babies?,wanted to raise the babies,wanted to pay for her mother,calm herself down,1
3807,Jordan pushed the envelope away from Skylar even though Jordan knew that Skylar was excited to read it.,How would you describe Jordan?,as selfish,like to tease Skylar,as mean,2
3808,"Taylor didn't have it himself, but he knew that he could get it from his friend.",What does Taylor need to do before this?,Go to his dresser,Go to his closet,Call his friend,3
3809,Kendall was playing football with their brother and passed them the ball.,Why did Kendall do this?,play football,talk to their brother,run after his brother,1
3810,Kai was involved in a fight with other students and walked away from school.,How would Kai feel afterwards?,afraid for her safety,strong willed,happy or elated,2
3811,carson liked to help jordan so he pulled some lint from jordan's pockets.,What will Jordan want to do next?,hate carson,thank carson,clean Jordan's pockets,2
3812,Jordan got very drunk and couldn't manage to stand up straight.,How would Jordan feel afterwards?,like throwing up,pathetic,weak,1
3813,Ash got the job at the bank that he applied for a week ago.,What will happen to Ash?,steal money from the bank,try hard at their job,quit their job right away,2
3814,Alex had a party at her house with all her friends to celebrate their 18th birthday.,How would you describe Alex?,able to drink beer,getting very old,an adult now,3
3815,Sasha was playing on the monkey bars and broke her leg after falling down.,What will Sasha want to do next?,climb the monkey bars,Call her parents,go to the playground,2
3816,Carson made lots of friends when they went to the club last night.,What will Carson want to do next?,spend time with others,not talk to anyone,avoid others,1
3817,"After months of crooked teeth and painful chewing, Tracy finally got braces today.",What does Tracy need to do before this?,make an appointment with the teacher,practice brushing her teeth,have their teeth checked for a proper fit,3
3818,Ash was diagnosed with diabetes because she ate too much sweets.,What will Ash want to do next?,avoid medication,eat healthy food,hate healthy food,2
3819,Ash was in charge of a presentation at work but was running behind schedule.,What will Others want to do next?,stall the meeting,relax and not worry,hurry up,1
3820,Taylor pressed Skylar's hands on the table to stop them from getting away.,Why did Taylor do this?,tell Skylar to stay there,subdue Skylar,hold hands with Skylar,2
3821,Sebastian was applying to nursing school and asked Lee for a recommendation letter.,What did Sebastian need to do before this?,finish the nursing prerequisites,give Lee a job interview,finish going to medical school,1
3822,"Aubrey has the day off of work today, and is currently spending her time watching TV in her living room.",How would Aubrey feel afterwards?,anxious,relaxed,energetic,2
3823,"He felt like he should stand his ground, but eventually Ash complied with Jesse's request.",What will happen to Ash?,bad that he didn't stand up for what he believed in,be the leader,be proud that he caved so quickly,1
3824,Alex served as Lee's apprentice at Lee's family owned car repair show.,What does Alex need to do before this?,quit their job,graduate college,want to learn about cars,3
3825,Remy carried out Addison's work plans and the plan resulted in them becoming rich.,How would Addison feel as a result?,lazy,conflicted,happy,3
3826,addison wanted to be nice to his grandma so he paid her rent for her.,How would Others feel as a result?,uncaring,a generous person,thankful,3
3827,Bailey wasn't sure where the thief ran off to. Bailey went around the corner to see.,How would you describe Bailey as a person?,scared and angry,upset and mad,a concerned person,3
3828,Jan went to Skylar's room and asked them if they were okay.,Why did Jan do this?,go away on their own,be rude to their friend,show they cared,3
3829,Jesse got egg on their face from the food fight which was a great time for everyone.,What will Others want to do next?,stop the madness,scold Jesse,have fun,3
3830,Addison put Jesse's hand on Jesse's hips and showed her the steps of the dance.,What will Jesse want to do next?,watch television next,teach her the proper steps,learn the dance next,3
3831,Ash was the class clown and was always playing tricks on his teachers.,What will Others want to do next?,look away,tell him to stop,have a good time,2
3832,Jan made the same thing as Riley did for their project in art class.,Why did Jan do this?,want Riley to do the project,give out a project,liked what Riley did,3
3833,"Bailey judge the righteousness of the man, and found them to be a full blown sinner.",How would you describe Bailey?,certain about their morals,confident,someone who sees shades of grey,1
3834,Quinn took their good friend Bobby out for ice cream after practice.,What will Bobby want to do next?,thank Quinn for the ice cream,throw their ice cream away,wanted to bond with Bobby,1
3835,Aubrey was dating Skylar and wanted to marry them after they graduated from college.,What will happen to Aubrey?,will shoot Skylar and commit suicide,will start making wedding plans,will thank Skylar and leave relieved,2
3836,Riley sold baseball card on ebay.,What will Riley want to do next?,send the card to the buyer,get rid of something he did not want anymore,send the buyer a letter,1
3837,Skylar suggested another restaurant after looking at the reviews online.,Why did Skylar do this?,go away,find a better place to eat,not eat at any restaurant,2
3838,Austin called Quinn and asked if he'd found the right painting at the gallery. Quinn asked Austin to describe the painting.,Why did Quinn do this?,see which piece Austin was talking about,do a mental picture exercise,check out each of the paintings,1
3839,Addison went to the store and got some items for her Thanksgiving dinner.,How would you describe Addison?,very angry,satisfied about the dinner plan,on top of things,3
3840,They kew Addison would be out of work for a while for surgery so while she was gone Aubrey would perform Addison's function within the company.,What will Addison want to do next?,"just filling in, and not to get too comfortable",help Aubrey with any questions she may have fulfilling the role,schedule a vacation right after medical leave so she can stay away as long as possible,2
3841,Jesse needed help with homework and Robin would help them under one condition.,Why did Robin do this?,So Jesse learns responsibility,make an offer,propose soemthing,1
3842,Jan went out to fly a kite with friends several miles away at the beach.,What does Jan need to do before this?,bring the kite,socialize with friends,drive back home,1
3843,aubrey was visiting sydney so he opened her door.,How would Aubrey feel afterwards?,disappointed,upset,neutral,3
3844,Skylar went home and decided to get some items for the dance that night.,How would Skylar feel afterwards?,organised,dejected,nervous,1
3845,Carson received ridicule from others when Carson wore a new pair of sneaker to school.,How would Carson feel afterwards?,as normal,embarrassed,excited,2
3846,Carson learnt Alex's lesson and taught it as their own in class.,What will happen to Alex?,be home schooled that day,get punished,be widely known in school,3
3847,"Sasha spent two hours for studying.

Prompt word count:.",What will Sasha want to do next?,wanted to expand her knowledge,take food,wanted to pass the test,3
3848,Lee knew something about the crime so Lee decided to go and talk to the police.,How would Lee feel afterwards?,as compassionate,responsible,anxious about getting into trouble,2
3849,Carson takes the children to the beach. When Carson isn't looking the child buries Carson's keys in the sand.,What does Carson need to do before this?,bring a blanket,lose their keys,bring the children,3
3850,"By moving into an isolated cabin in the woods, Carson thought they could find peace.",What will Carson want to do next?,be isolated,protest a war,learn survival skills,1
3851,Ash won a contest at school and all of his friends cheered.,How would Ash feel afterwards?,unlucky,uncreative,talented,3
3852,Jan messed up on her try but decided to give Bailey another go at the game.,What will happen to Jan?,ask Bailey to play a new game,have to spend more money,have fun playing the game more,1
3853,Ash had a bad day when she got fired from her job.,How would Ash feel afterwards?,ecstatic,Very rejected,very accomplished,2
3854,Carson exercised Kendall's authority while they were at work.,How would Carson feel afterwards?,powerful,a coworker of Kendall,exercising his authority,1
3855,Alex made Aubrey take two hours to get to his house.,How would you describe Alex?,someone who likes lond distance road,commanding,Someone who love to drive,2
3856,Jesse made Alex impression memorable planning out their first date.,Why did Jesse do this?,make a good impression,be a toxic person,plan the date,1
3857,skylar was a math teacher so she enhanced tracy's understanding of a difficult math equation.,Why did Skylar do this?,practice their math skills,work on math problems,be nice,3
3858,Casey died and Ash was left responsible for Casey's estate so Ash sold Casey's house.,What will Ash want to do next?,pass the money on to Casey's family,not deal with other matters,forget about the incident,1
3859,Sasha kept their eyes on Jesse to see the next move in the game of chess.,How would Jesse feel as a result?,very engaged,smart now,bored now,1
3860,Aubrey ate a sandwich and washed the sandwich with a cold glass of milk.,How would Aubrey feel afterwards?,indifferent,happy,satisfied,3
3861,Sydney gave the car the right oil so that it would run smoothly until the next oil change.,What will Others want to do next?,close the car hood,do the same thing,throw the oil bottles away,1
3862,Tracy invited their friend to a party which they always wanted to go to.,What will the friend want to do next?,go to the party,make their friend happy,stay home,1
3863,Casey and Tracy were playing around and Casey put Tracy's hands up while Casey tickled Tracy.,What will Casey want to do next?,laugh and have fun,not tickle Tracy's armpits,cry and not have fun,1
3864,Bailey was at the toilet then returned to their classroom.,What does Bailey need to do before this?,leave the classroom,stay away from the toilets,had to go to the bathroom,1
3865,Sasha dropped Casey's hand when she was getting ready to leave.,What does Sasha need to do before this?,kiss Casey goodbye,walk toward Casey,tell Casey good bye,3
3866,Remy ate Carson's food because the hunger was just too much to bare.,What will Carson want to do next?,yell at Remy,cook Remy food,go shopping,1
3867,Quinn stuck her head in the sand to avoid the reality of what was happening at work.,How would you describe Quinn?,a person afraid of things,like a coward,like scum,1
3868,Carson got the point across after slapping his hands repeatedly.,What will Carson want to do next?,grow red in the face,start yelling his points again,try and calm down,3
3869,Jordan used their good credit score to secure a new home loan.,Why did Jordan do this?,get a home,look at homes in the correct price range,hurt their credit,1
3870,Addison gave the money back to the cashier because Addison got too much.,What will Addison want to do next?,lazy,do the right thing,safe,2
3871,Sydney was a volunteer at a soup kitchen where Sydney provided food to people.,What will Others want to do next?,give back to others,appreciate Sydney for volunteering,discourage Sydney from volunteering,2
3872,kai was a good teacher so he taught how to tie a tie to students.,Why did Kai do this?,be a bad person,be a good person,make no difference,2
3873,Remy obtained an education for Quinn so that he could work in the field of his choice.,What will Quinn want to do next?,write a resume,go to a different school,rob a bank,1
3874,Casey got some candy and gave it to Jordan's son as an early Christmas present.,How would you describe Casey?,a thoughtful person,a greedy person,ready to eat the candy,1
3875,addison loved their hair too much so others sneaked into their room and cut it off one night.,What will happen to Others?,be disliked,try to find out who did this,be entertained,1
3876,jesse was now wealthy so he ate at a fancy restaurant.,How would Jesse feel afterwards?,upset,angry,proud,3
3877,Riley had lost Carson's keys to the car and was going to be late for work.,What will Riley want to do next?,call into work to report her tardiness,walk to work,call a taxi,1
3878,Cameron just got a new game and invited friends to come over to his house.  Cameron played video games with some friends.,Why did Cameron do this?,Eat a snack,Go to bed,win the games,3
3879,Sash assured Leed he would be fine after he got surgery on his arm.,What will happen to Sasha?,hire a nurse,perform the surgery,go to med school,2
3880,Taylor made Kai attack the other team so that he could come behind and make a sneak attack.,Why did Taylor do this?,throw the match,lose the match,think strategically,3
3881,"Robin stayed home from work to relax, so Robin baked a cake all day.",What does Robin need to do before this?,have the necessary ingredients,Forget about the job for a while,Enjoy a day of peace and quiet,1
3882,Cameron was a good student and got good grades at school.,What does Cameron need to do before this?,be like cameron,make better grades,study,3
3883,Remy got bad grade from school.  They showed it to their parents.,What will happen to Remy?,not be given allowance for a week,Other will talk about Remy,hang out with friends,1
3884,Kendall pushed Bailey over the edge when she was about to bungee jump.,What does Kendall need to do before this?,put a harness on Bailey,laugh at Bailey,check on Bailey,1
3885,Sydney made up Kai's mind because Kai was having trouble making a decision.,What does Sydney need to do after this?,okay with the decision,made,carry out the decision,3
3886,Riley visited his dad for the first time in the new mansion up on the hill.,Why did Riley do this?,go swimming in the luxurious pool,explore the mansion,tidy up the new house,2
3887,Jesse tied the yarn together after he finished the blanket. Jesse put the blanket on their couch to use while watching TV.,Why did Jesse do this?,always keep the blanket on the couch,be able to use the blanket,put away extra yarn,2
3888,Kendall changed Casey's diet after realizing she that she had many allergies.,What does Kendall need to do before this?,have control of her diet before this,lp Kendall with food suggestions,cook before this,2
3889,Riley went into the battle to help the people that had gotten wounded.,What does Riley need to do before this?,see hurt soldiers,go snowboarding,take a nap,1
3890,Sydney was asking Jordan a question and he was ignoring her. Sydney made Jordan answer her.,Why did Sydney do this?,doesn't like to be touched,doesn't like to be ignored,wanted a lecture,2
3891,Austin leaved in a huff of rage after they were beat in the video game competition.,How would you describe Austin?,they beat Austin,someone who has a sore nose,too competitive,3
3892,Taylor took Carson's turn on the board game and got the final score.,What will Carson want to do next?,lazy,bored,skilled,3
3893,Jesse wiped away her tears after she cried her eyes out over the loss.,What does Jesse need to do before this?,needed to look at the upside,needed to lose everything,attend the funeral,2
3894,Carson decided to become a teacher because he wants to aid in the development of children.,How would you describe Carson?,a selfish person,Proud,a kind person,3
3895,Kendall sprayed it everywhere and put the fire out.,What does Kendall need to do before this?,be asleep before this,make sure it's out,see the fire before this,3
3896,Addison would teach Sydney to read after she found a good book.,How would Sydney feel as a result?,like a mean spirited person,like a good person,like a bad person,2
3897,Kendall improved Kai's lot in life by getting Kai a brand new car for her birthday.,How would you describe Kendall?,feeling detached,feeling passive,feeling proud,3
3898,Aubrey used some of their construction funds to finance the repairs to the roof of the school building.,How would you describe Aubrey?,capable of directing the flow of funds,embezzling school funds,relieved and ready,1
3899,Addison tried to calm Aubrey down after her puppy got out and was missing.,How would Addison feel afterwards?,worried about her puppy,very friendly,completely upset,2
3900,Quinn knew Lee well but wanted to become more than friends.,What will Quinn want to do next?,ask Lee to be friends,ask Lee out on a date,ignore Lee,2
3901,Riley helped Aubrey decide on a new kind of beer to drink at the party.,What does Riley need to do before this?,ride a bike,get a beer,go in a boat,2
3902,Addison got Quinn in a trademark trap and stole his invention from him.,What will Addison want to do next?,get revenge on Quinn,congratulate Quinn,sell the product,3
3903,Jesse lost Kendall's life though they operated long into the night.,What will Kendall want to do next?,ask for a minute alone,research what went wrong,inform the next of kin,3
3904,Tracy filed a complaint against her telephone company.,What does Tracy need to do before this?,stay home,call a lawyer,fill out a form,3
3905,Jesse lay Taylor on the table to examine them because they were a physician.,What does Jesse need to do before this?,look for the stethoscope,drive to their office,check Taylor for lumps,2
3906,Kendall loved horror movies and went to see the latest one tonight.,What will Kendall want to do next?,bored,great,go to the next movie with Kendall,3
3907,"Cameron gave Alex a peck on the cheek, because they were too nervous to end the first date with a full kiss.",What will Cameron want to do next?,go home and reflect on the date,see how Cameron reacts,become intimate with Alex,1
3908,Alex told her sister Tracy she was pregnant as soon as she found out.,What will Alex want to do next?,take a pregnancy test,start to choose a midwife,Be in shock,2
3909,Bailey put the luggage in their car to get ready to leave for the airport.,Why did Bailey do this?,board a plane for a celebratory vacation in Hawaii,drive them to the airport,show them her passport,1
3910,Jan prevented Sydney from becoming angry by listening to her and giving her time to calm down.,What will happen to Jan?,be fired from her job,be thanked by Sydney,go back to school,2
3911,Jordan found Jan's wallet in her home.,How would Jordan feel afterwards?,confused about it,do not want to get involve,happy for Jan,3
3912,Ash told Sydney about the thing she had forgotten when she left college.,What does Ash need to do before this?,listen to ash,meet up with Sydney,ignore Sydney's phone calls,2
3913,Aubrey didn't make the basketball team because she was not athletic and a bad team player.,How would you describe Aubrey?,had felt angry,not athletic,had felt sad,2
3914,Taylor was bored sitting around her house so shes decided to ride her bike around town.,What will Taylor want to do next?,run away from home,keep riding her bike,ride on her scooter,2
3915,Jesse held water for the racers approaching from behind.,What will Jesse want to do next?,hand out the water,rehydrate the racers,throw away the water,1
3916,Carson receives a promotion at work. Several of Carson's friends and colleagues gave Carson gifts and cards to say congratulations.,What will Carson do to thank their friends?,writes out thank you cards to send to everyone,Others will be want Carson to give them career advice,decides to take an extended vacation,1
3917,Quinn turned Bailey's testimony into a distorted version of the truth.,What does Quinn need to do before changing the testimony?,wanted to discredit Bailey as a witness,avoid Bailey's version,decide to  manipulate the story,3
3918,Casey performed their routine effectively by getting a good way to finish the tasks.,Why did Casey do this?,lazy,skilled,work hard,2
3919,Kai knew Addison's history. They knew all of their secrets.,How would you describe Kai?,an honest person,a fraud,a sneak,1
3920,"Skylar's coworker's car was broke and needed a ride home, so Skylar agreed to do that.",What will the coworker want to do next?,pay for gas,make sure they were ok,thank Sheldon,1
3921,Robin kept their stuff together in the garage at her house.,How would Others feel as a result?,happy,upset,bad,1
3922,Cameron got her first tattoo done today despite her parents telling her not to.,How would Cameron feel afterwards?,worried about the backlash from her parents,happy she disobeyed her parents,selfish,1
3923,Ash was falling behind in his classes and wanted to do better.,Why did Ash do this?,not try so hard,fail his class,Do well in school,3
3924,Sydney made it special for him and he really appreciated all the effort that was put in.,How would you describe Sydney?,very cold to others,annoyed at others,a very caring person,3
3925,Kendall stood up when someone was trying to argue with them.,What will Kendall want to do next?,argue with Kendall,argue back,be quiet,2
3926,Robin had left due to feeling left out but Riley never intended that and asked Robin to return.,How would Robin feel as a result?,like things have been resolved,resentful towards Riley,scared,1
3927,kendall was a normal person so she made sure to use social media.,Why did Kendall do this?,be friends online,annoy others,be anti social,1
3928,Sasha exported some rose bushes from Kai's state because they had a better variety.,How would you describe Sasha?,they felt they had a larger choice,give roses to her friends,someone who likes stealing roses,1
3929,"Because Riley cared for them and wanted to show it, Riley stared into Taylor's eyes.",What will Riley want to do next?,hurt them,wanted a kiss,hug them,2
3930,Sydney turned to look at Carson to hear the answer to her question.,How would Sydney feel after hearing the answer?,uninformed and ignored,available and enlightened,alone and unaware,2
3931,"Remy came over to make Tracy feel better after her dog died. After a while, Tracy gave Remy an expression of happiness.",What will Remy want to do next?,anything she can do,get out of the house,thank Remy,1
3932,Riley ran away from Casey because Casey was being rude to him.,Why did Riley do this?,get away,hide so Casey can't find them,stay away from Casey,3
3933,Cameron climbed the fence to get a ball he accidentally threw over.,What does Cameron need to do before this?,Judge the height of the fence,take a nap,Take their shoes off,1
3934,"Addison finally joined the army which has always being her goal thus, she wore her given uniform with pride.",How would Addison feel afterwards?,very accomplished,committed to her goals,less patriotic,1
3935,Lee listened while their friends criticized someone but didnt agree.  Lee tried to hold back but found they couldnt so they shouted at everyone.,What will Lee want to do next?,not explain their behaviour,explain their behaviour,not apologise for their behaviour,2
3936,Cameron broke my leg accidentally playing soccer together today.,What will happen to Cameron?,call 911,not call 911,take me to the doctor,3
3937,Jesse has borrowed Bailey's cell phone to make a phone call.,What does Jesse need to do before this?,make the phone call,place a phone call,needed to be careless,1
3938,Skylar got a warning from the Police to slow down and be cautious driving.,How would you describe Skylar?,guilty for driving too quickly,in a hurry,bad about the way they drive,1
3939,"Austin liked the night life in the city, so Austin got ready to go out.",Why did Austin do this?,look their best,hang out at a club,go out to a party,2
3940,Alex took Addison to the animal shelter because Addison was an old and dying dog.,What will Alex want to do next?,keep the dog,abruptly leave,say goodbyes,3
3941,Leonardo was applying to nursing school and asked Lee for a recommendation letter.,What did Leonardo need to do before this?,applying to be a nurse,supporting Leonardo,finish the nursing prerequisites,3
3942,Lee made Addison sacrifice her place on the team.  They thought they were more deserving than Addison.,What does Lee need to do before this?,join the team without saying anything to Alison,go to the media,apologize to Alison and give the place back to Alison,1
3943,Nobody thought Addison's practical jokes were funny so they told Addison to go away.,How would you describe Addison?,Upset,doesn't have a good sense of humor,a good judge of her audience,2
3944,skylar just married addison and moved in so she changed addison's look of the place.,How would Addison feel as a result?,happy,annoyed,a newly wed who just moved into addison's home,2
3945,Remy experienced everything. At the end of the day she felt like going home.,What will Remy want to do next?,get a bite to eat,go to sleep,watch some tv,2
3946,Bailey paid him to support the underdog candidate who had no chance of victory.,What does Bailey need to do before this?,tell nobody,be indifferent towards politics,have money to pay out,3
3947,Carson issued Kendall an edict after they had a rough time with them.,What does Carson need to do before this?,fire Kendall,have a bad time with Kendall,watch Kendall carefully,2
3948,Cooper was applying to nursing school and asked Lee for a recommendation letter.,What did Cooper need to do before this?,do good work for Lee to impress them,offer to write a letter,finish going to medical school,1
3949,Remy was a stalker. He followed Tracy home so he could see where she lived.,How would Remy feel afterwards?,unsafe with surroundings,scared to be alone,like his mission was accomplished,3
3950,Sasha stuck to what they thought was right and did the right thing.,What will Sasha want to do next?,ask about something good,keep doing the right thing,be brave and kind,2
3951,Tracy noticed the server waiting for a tip so she tipped the hand.,How would you describe Tracy?,mean,respectful,angry,2
3952,Bailey took dog toys to the dog park to play fetch with her dog.,How would you describe Bailey?,does not enjoy her dog,loves to play with her dog,disgruntle towards her dog,2
3953,Remy looked at Quinn's eyes with a serious and determined look.,How would you describe Remy?,angry at them,upset with them,very sincere,3
3954,Bailey read aloud a poem that made the whole class clap from it's amazement.,Why did Bailey do this?,thank the whole class,bored,loved,1
3955,Alex used eyes to express their feelings and then they went to the prom to dance.,Why did Alex do this?,detached,in awe,bored,2
3956,Jesse decided to go to the beach to cool down after getting stressed out over the break.,Why did Jesse do this?,sit out in the sun and get a tan,relax on the beach,play volleyball on the beach,2
3957,Sydney concentrated the water into her hands and held them up to her mouth.,Why did Sydney do this?,did this to get a drink,did this to water the plant,drink the water in their hands,3
3958,Addison took part in my life before she had to move away.,How would Addison feel afterwards?,a good friend,joyful,sad,3
3959,riley had a mold on his face so ash examined riley closely.,What will happen to Riley?,riley will ask people about the mold,riley will do nothing,get some medicine,3
3960,"Sasha was ready to cook their food, so they turned the oven on.",How would you describe Sasha?,preparing to cook a meal,making food for others,serving food to others,1
3961,Riley forced Jan's entrance into the new club last night.,How would Jan feel as a result?,ugly,pretty,embarrassed,3
3962,Aubrey was at a carnival with her friends and went to go play a game. Aubrey became separated from their friends.,What will Aubrey want to do next?,search for them,wander away,not pay attention,1
3963,Sasha invited her boyfriend over to to her house to have a home cooked dinner together.,What should Sasha do next?,greet her boyfriend,order dinner food,think about the dinner menu,1
3964,Lee was cleaning the office furniture. They collected dust.,How would you describe Lee?,dirty,a person who likes a clean place,fine with clutter,2
3965,Lee found out that she passed the class. Lee was super happy.,How would you describe Lee?,intelligent,lazy,angry,1
3966,Casey got a new one when her brother broke her tablet.,What will Casey want to do next?,let her brother play with her tablet,play games,put her tablet away,2
3967,Aubrey offered themselves to the gods to make herself feel better.,How would you describe Aubrey?,as grateful,likes to try everything,as content,3
3968,"After being stood up on a date, Quinn felt very lonely yesterday.",How would you describe Quinn?,extroverted,happy to be single,sad about being single,3
3969,"Sydney gave great manicures, Quinn had Sydney give him a manicure.",How would Sydney feel as a result?,disgruntled,sad,proud,3
3970,Remy held open the door for the elderly woman carrying grocery bags.,Why did Remy do this?,help someone,say hello to the elderly woman,help the woman with her bags,1
3971,Taylor read online blogs all day instead of going to work.,How would you describe Taylor?,very aimless,determined,lazy,3
3972,Kendall ended the talk of Kai ending their life because they loved Kai.,How would you describe Kendall?,wanted,caring,hateful,2
3973,Tracy was having difficulty in English class and ask Jesse some questions.,How would Tracy feel afterwards?,curious,assertive,remorseful,1
3974,"Their was a fantastic promotion at the grocery store and the ketchup Bailey loved was heavily discounted, so Bailey bought five at the price.",How would Bailey feel afterwards?,ripped off,like they got a great deal,angry the store,2
3975,Ash gave a promotion to Jan and Jan moved into a much bigger office.,What will Ash want to do next?,work with Jan,retire,buy a new car,1
3976,Jesse gave Lee's girlfriend a ride home yesterday from the party because it was late.,What will Lee want to do next?,Because Lee's girlfriend didn't have a car,want Lee's girlfriend to be safe,go to sleep,3
3977,Skylar got a letter that said she was accepted for the executive job.,How would Skylar feel afterwards?,very ambitious,grateful,'ll be disappointed,2
3978,Ash sent Addison to a school for learning how to cook.,What will Ash want to do next?,talk to Addison about birds,try some of Addison's food,have Addison learn to bake,2
3979,Kendall lied outside the scope of students who would graduate the class early.,How would you describe Kendall?,intelligent,responsible,Like they should of told the truth,2
3980,Audrey ignored Austin when they saw each other. Austin took it as a sign that they did not want to be friends any longer.,How would you describe Austin?,someone who does not like to ask questions,Concerned for the future of their friendship,someone who likes to jump into conclusions,3
3981,Kai asked Aubrey out on a date but Aubrey really only saw Kai as a friend.,What will Aubrey want to do next?,continue to just be her friend and save the relationship,distance himself from her to keep from getting hurt,would reject the date,3
3982,"Skylar got a letter in the mail, it was from harvard, he was excited.",What will Skylar want to do next?,read the letter,apply for entry into Harvard,throw the letter away,1
3983,"It had been a very stressful day at work, and now the 12 pack of beer fell out the bottom of the carton. Kai kicked at a can.",How would you describe Kai?,an angry person looking for an outlet,thinking the beer's the straw that broke the 12-pack's back,fed up and annoyed,3
3984,Jesse ruled it was okay to bring up creation vs the big bang theory in the discussion.,What does the class do after this?,The classmates thought about it and they began discussing something else instead to save the day,The classmates thought about it and they began a lively discussion as to which one was true,The classmates thought about it and they began discussing why both of them were the truth,2
3985,Jesse saw a movie with their friends and afterwards they all went for icecream and pizza.,How would Jesse feel afterwards?,content,alone,angry,1
3986,"Jordan had a large project due in school, so Jordan needed anything that would help.",What will happen to Jordan?,ask for help collecting the materials,avoid the project,flunk out of the class,1
3987,"Sydney didn't know how to look professional for the interview, but Kai helped Sydney with her look.",What will Kai want to do next?,go to the interview,Ask Sydney how it went,thank Kai,2
3988,Casey performed their song effectively when they were having a recital at school.,Why did Casey do this?,fail at school,impress others,practice for the next recital,2
3989,Sydney played catch with their dad and they were getting ready to eat with the family.,What will Others want to do next?,ask her dad,start eating dinner,have a good game,2
3990,"Jordan couldn't figure out how to use the self checkout at the grocery store, so he found an employee to help.",What will happen to Jordan?,get impatient,use the self checkout with help from an employee,use the self checkout with help from a friend,2
3991,Cameron went on the rides toward workplace despite the weather condition was getting worse.,How would you describe Cameron?,weak,determined,sick,2
