,context,question,answerA,answerB,answerC,label
1815,jesse filled aubrey's glass to the brim so that it was hard to move the glass.,What will Aubrey want to do next?,be a good host,drink some before moving it,generous to Aubrey,2
1816,Addison gave Riley the authority to do the schedule at work.,What does Addison need to do before this?,be able to do the schedule,trusts Riley,a good decelerator,2
1817,Cameron sent a quick message to his brother saying he would be late.,How would Cameron feel afterwards?,like a good brother,like a bad person,like a thoughtless person,1
1818,Quinn became too much to handle and he got kicked out of preschool.,How would Others feel as a result?,very frustrated,proud of him,very happy,1
1819,jesse was kind and generous so he gave sasha the chance of a lifetime.,What will Jesse want to do next?,okay,refuse to care about sasha,forget about sasha,3
1820,Aubrey told false tales about the adventures she took in different lands.,What will happen to Aubrey?,not believe Aubrey,smart,bored,1
1821,Casey had dinner at Riley's house. They had known each other a long time.,What will happen to Casey?,have a bad night,stay at home,go to dinner,3
1822,Jan took their date to lunch at a very upscale cafe. The food tasted wonderful.,How would Jan feel afterwards?,disappointed,wonderful,upset,2
1823,"Sydney also gave Ash grief, after giving their children a bunch of grief as well.",Why did Sydney do this?,Spend time in their room alone,a nitpicker,Spend time alone at home,2
1824,Sydney is the best player and she shot a three pointer.,Why did Sydney do this?,do nothing to make a win for the team,do her best and make a win for the team,keep shooting three pointers,2
1825,Jan divided the area into districts for the new voting rules.,What will happen to Jan?,she will do a good job,no one will like her,she will be scolded,1
1826,Ash was planning a new building and used a model to represent it.,What does Ash need to do before this?,ask the builders to build it full scale based on it,show the model to the builders to get their opinion,design the building,3
1827,Jordan's team was losing the game badly. Jordan's coach put them in the game. Jordan changes the tide of the game and their team wins.,How would you describe Jordan?,excited that the team won,not a team player,an athletic person,3
1828,Alex lived in Cameron's house before getting kicked out for mail fraud.,What will Cameron want to do next?,commit fraud,give Cameron a slice of cake,find someone else to live with,3
1829,Riley needed something for dinner so they bought food after work.,What does Riley need to do before this?,pick out something to eat,have the food for dinner,eat the food for dinner,1
1830,Lee came into Quinn's head while Quinn was thinking about who she wanted to hang out with this weekend.,What will Quinn want to do next?,free on Saturday,ask Lee out,do something this weekend,2
1831,Alex took the money and went to the store to get groceries for his sick mom.,How would Alex feel afterwards?,a child,a help to his mom,nurturing afterwards,2
1832,Casey called security after she was continued to be followed.,How would Casey feel afterwards?,relieved,being threatened,annoyed,1
1833,Remy's parent's caught him skipping school and Remy was in big trouble yesterday.,How would Remy feel afterwards?,ashamed of his behavior,grounded,glad to be punished,1
1834,Kai forgot to bring his jacket and he was freezing cold.,How would you describe Kai?,very unaware,regretted,always ready,1
1835,Aubrey decided to buy a new house with the money they won in the lottery.,What does Aubrey need to do before this?,sell her old house,play the lottery,spend all their money,2
1836,Taylor got a prestigious award and went home to show their parents. Taylor impressed their parents.,How would you describe Taylor as a person?,a bad person,a smart person,a lazy person,2
1837,Carson spent time listening when nobody else would and all of the kids loved him.,How would you describe Carson?,a cruel person,a loving person,only thinking of himself,2
1838,Aubrey took Lee to the park because it was a nice day outside.,What does Aubrey need to do before this?,tell people it's nice out,enjoy the day,drive to the park,3
1839,Quinn was bribed lots of money but refused based on his principles.,How would you describe Quinn?,a goofed up principal,android and not a human nor a trustworthy person,an honest human being and trustworthy person,3
1840,Bailey put away the dishes after they had spent time washing them all.,How would you describe Bailey?,helpful,mean,vengeful,1
1841,Jordan always watches movies all weekend. He decided to watch his favorite movie again.,How would you describe Jordan?,they needed to sleep,a movie watcher,in love,2
1842,Cameron took Ash to get lunch after they had a gym session.,What will Ash want to do next?,be a generous friend,make other plans,ignore cameron,1
1843,Cameron did not let the house foreclose and bought Taylor's home.,What does Cameron need to do before this?,sell the house back to Taylor,re model the house,call his bank,3
1844,Taylor gave Austin the opportunity to make things better between them which he did.,How would Taylor feel afterwards?,dumb for this choice,a bad guy,happy she gave him a chance,3
1845,Jan struck everyone as friendly and they all liked her very much.,How would Jan feel afterwards?,isolated afterwards,shunned afterwards,welcomed afterwards,3
1846,"Anxious to get home to relax with the soft pair of slippers Jesse had bought, the cashier worked quickly.",What does Jesse need to do before this?,Finish working,had a hard day at work,Buy groceries,1
1847,Ash was good at what he did and substantially increased their profits.,What will Ash want to do next?,be demoted,get a raise,practice what he does,2
1848,"Carson sent them to the fight, so they can go home to be with the family.",What will Others want to do next?,join them with the family,loved,buy himself a plane ticket,1
1849,"Working for three hours straight, Taylor saved the patient's tooth.",How would Others feel as a result?,unimpressed with the tooth,jealous of Taylor's abilities,impressed with Taylor's dedication,3
1850,Addison studied and worked well in her business classes to get an MBA.,What does Addison need to do before this?,get a job,graduate,needed to know some business,2
1851,Quinn was racing his friends but ended walking on the flor.,Why did Quinn do this?,Get a drink of water,was out of breath,was out of friends,2
1852,Quinn played Skylar's game while waiting for more friends to show up.,How would Skylar feel as a result?,likes to play games,would be having fun,likes to win,2
1853,riley served their master well so they were promoted instead of the other servants.,How would Others feel as a result?,happy about the promotion,jealous about the promotion,proud of riley,2
1854,Sasha flicked Jesse's tongue as they were making out passionately in the basement.,Why did Sasha do this?,was showing her anger,was showing her attraction,was showing her resentment,2
1855,Remy wanted Carson's kids to go camping at the national park.,How would Remy feel afterwards?,Spiteful of the kids,Hateful,Generous with time,3
1856,Jan put the blanket on the bed and made it nicely fr her girlfrined.,Why did Jan do this?,make a mess,surprise her girlfriend,impress his girlfriend,3
1857,Skylar was very excited knowing that it was about time to watch his favorite show.,What will Skylar want to do next?,go to bed,get in the car,get a snack,3
1858,Sydney is sick and stayed home from work all day today.,What does Sydney need to do before this?,drink a beer,wasn't feeling good,tell their boss they are ill,3
1859,Casey got Ash's car fixed after it got ini an accident one day.,What will Ash want to do next?,be a supportive friend,punch Casey,thank Casey,3
1860,Skylar never used her bike because she was ashamed of it.,Why was Skylar ashamed of her bike?,as normal,Skyler was ashamed of her bike because because her dad had given it to her for transportation,Skyler was ashamed of her bike because it was a boy's bike instead of a girl's bike,3
1861,Sydney tried to get their mom to get them candy at the store.,Why did Sydney do this?,Because their mom ad bought them candy,talk to their mom,wanted candy,3
1862,Jordan wanted to make appetizers for his guests. Robin gave Jordan a recipe that is easy to understand.,What will Robin want to do next?,share their recipe with Jordan,discontinue communication with Jordan,provide Jordan with additional information to help him understand,3
1863,carson became school principle so he carried the rule into effect.,Why did Carson do this?,tell people about the rule,maintain order,punish others,2
1864,Taylor layered their hair together to make it look it's best.,How would you describe Taylor?,they have improved their skills as a hairstylist,more confident in their appearance,Someone that want's their hair to look it's best,2
1865,Jan needed a change of pace in their life. They moved to Cambridge in 2013.,What will Jan want to do next?,get a cat,get a job,make cookies,2
1866,Bailey was hired to be a tutor and they developed Quinn's interest in reading.,How would you describe Bailey?,helpful,ignorant,bored,1
1867,Ash met a new friend at the mall they went to that day.,What will Others want to do next?,buy some bread,buy a cell phone,hang out with their friend,3
1868,"Skylar loved to dance, so she turned dancing into a career.",How would you describe Skylar?,gangly,uncoordinated,very coordinated,3
1869,Sydney got Addison's lunch for her and it was a steak burrito with nachos.,How would Addison feel as a result?,bored now,a helpful person,full now,3
1870,Casey cared for Kai's children. Casey didn't mind doing so for Kai since she was a friend.,Why did Casey do this?,do a favor for Casey,show off,help Kai,3
1871,Austin turned eight but he seemed like a teenager.,How would you describe Austin?,responsible,respected,mature,3
1872,Alex kept bringing Addison along to all of her prenatal appointments so that Addison would feel included as her sister.,How would you describe Alex?,uncaring of how Addison feels,considerate of others,concerned with her privacy,2
1873,"Needing to know about the threat, Riley read Casey's thoughts.",How would Riley feel afterwards?,worried about the threat to their hometown,like her privacy was invaded,like reading the minds of others,1
1874,Tracy got too excited with the four aces that Tracy tipped his hand.,How would Tracy feel afterwards when not winning more money?,happy with his stoic poker face,Someone who can't maintain a poker face,regret in showing excitement on their face,3
1875,Addison used fire to burn things.,What does Addison need to do before this?,eat marshmellows,put the fire out,have wood,3
1876,Alex drove quickly down the road.,What will Alex want to do next?,alex drive a lorry,drove quickly down the road,get in the car,2
1877,Skylar was very descriptive when she told Alex how they felt.,What will Skylar want to do next?,Not tell Alex,tell Skylar their feelings,Be better at explaining,2
1878,Tracy took money to the market to buy ingredients for the family dinner.,What does Tracy need to do before this?,wanted to cook something for dinner,wanted to make something for dinner,Make a shopping list,3
1879,Taylor told Ash's mom about how ash had been stealing from her.,How would Ash feel as a result?,happy about stealing,accepted by their friend,embarrassed about stealing,3
1880,casey trusted austin so she listened to him and used his procedure.,What will happen to Austin?,he will support casey,he will refuse to support casey,complete the procedure,1
1881,Austin watched a very sad move and realised they were getting sad so they ran their best friend to cheer them up.,What does Austin need to do before this?,watched a very sad move,cancel their film,choose their film,1
1882,Addison added it to their collection when they saw it in the store.,How would you describe Addison?,a nice person,a bad person,guilty for making the purchase on such an impulse,3
1883,Sasha wanted a dog that was going to be a good companion.,How would Sasha feel afterwards?,upset,excited,bad,2
1884,Skylar taught Cameron everything they could about the world and prepared them for adulthood.,What will Cameron want to do next?,watch Cameron grow up,make sure they could survive,teach them about the world,2
1885,Jordan told Riley's boyfriend that Riley could go out that night.,What will Riley want to do next?,go out with their boyfriend,talk to Riley's boyfriend,tell them they are fun,1
1886,Robin took Carson's phone away after Carson teased Robin with it.,Why did Robin do this?,get away from Carson's behavior,warned Carson that she would take his phone,asked Carson to hand over his phone,1
1887,Lee covered their tracks after eating the last of the cookies.,How would you describe Lee?,very guilty,As mischievous,expectant the act remains uncovered,2
1888,Tracy gave Quinn trouble for not doing her job.,Why did Tracy do this?,work harder to improve her work,be lenient,show authority,3
1889,Jan had been taking guitar lessons and made music one night.,What does Jan need to do before this?,take piano lessons,learn how to play the guitar,learn how to play the piano,2
1890,Jesse went to Quinn's grandmother's house to put in a good word for Quinn.,What will happen to Quinn?,have a bad reputation,look worse,look better,3
1891,"She constantly complained about everything and everyone one, Quinn put a damper on things.",How would you describe Quinn?,not fun to be around,frustrated,the life of the party,1
1892,Riley put the plan to surprise their boyfriend with a dog into motion while he was away.,How would you describe Riley?,Anxious,an animal lover,a selfish friend,2
1893,Sasha went for a walk all the way to the bathroom to relax.,How would Others feel as a result?,Others wouldn't care,likes to think before acting,relieved to go to the bathroom,1
1894,Robin and his friends decided to do their first ding dong ditch prank and put their finger on the doorbell.,Why did Robin do this?,thought it was a mile stone,Run away,laugh,1
1895,Carson had to go potty but was having trouble with the pants. Aubrey loosened the zipper of Carson's pants for him.,What will happen to Aubrey afterwards?,be thanked,get the assistance needed in the bathroom,be able to go with Aubrey's help,1
1896,Alex wants to be an astronaut when he grows up because Austin was an astronaut.,What will Alex want to do next?,go to school to become an astronaut,help Alex become an astronaut,give Alex advice,1
1897,Kendall got very mad at people and went to the store to get some new items.,What will Others want to do next?,be alone,buy some impress things,improve their fashion,1
1898,Ash's fetus outweighed her last fetus and Ash was happy about the child's health.,How would you describe Ash?,disappointed in the child,thankful for the child,quite elated,2
1899,Casey played a role in causing the dam to collapse on itself.,What will Others want to do next?,let it flood,fix the dam,break it more,2
1900,Cameron prevented them from obtaining any drugs from him during the robbery.,What will Others want to do next?,call the cops,admit the crime,not get caught,3
1901,Anna was applying to nursing school and asked Lee for a recommendation letter.,What did Anna need to do before this?,give Lee a job interview,finish the nursing prerequisites,wanted to help anna,2
1902,Bailey saw a ghost but it was really just some shadows on the wall.,How would you describe Bailey?,scared,happy,fairly silly,1
1903,Carson bought a bike for their son just in time for his birthday.,What does Carson need to do before this?,eat breakfast before this,go to the store before this,enjoy the bike,2
1904,Taylor decided to volunteer and went to the local animal shelter to see if they needed help.  The shelter offered Taylor a voluntary placement.,How would Taylor feel afterwards?,proud of themselves,angry at being able to help the animals,ashamed of themselves,1
1905,Tracy drank alcohol with friends and ended up puking all over the bathroom mirror.,What does Tracy need to do before this?,look at the mirror,clean up the mess,stumble into the bedroom,3
1906,"Kendall was new in class. Kendall sat at an open desk, and then found out it belonged to Jan.",How would Kendall feel afterwards?,careless,inconsiderate,embarrassed,3
1907,Skylar got injured and was afraid to leave. Skylar took up hiding in their abode.,How would Skylar feel afterwards?,scared of leaving the house,likes to be alone,angry at thier own fear,1
1908,Kendall shovelled snow off Austin's driveway to be helpful.,What does Kendall need to do before this?,wear good boots,because Austin had a cold,was elderly,1
1909,Robin gave the beggar money. They gave the beggar less than was requested.,What will Others want to do next?,Others will ask the beggar for money,Others will talk about Robin,walk away from the beggar,3
1910,"The teacher wanted all of the students to answer, but Bailey answered all the questions first.",Why did Bailey do this?,aren't confident,work the problem,are a know-it-all,3
1911,Ash was going in for his interview this afternoon. Ash made a good impression on the manager.,Why did Ash do this?,find out if they got the job,wanted to get the promotion,thank the manager for the interview,2
1912,Carson found a genie lamp and wished for a new wife.,What will Others want to do next with his wife?,go where he might find a genie lamp,get married to his first wife,go on a honeymoon,1
1913,Alex helped design Robin's experiment in order to test the theory.,What does Alex need to do before this?,be a good friend,see the results,needed to know the theory,3
1914,"Kendall pushed Bailey over they edge, but Bailey told on Kendall.",What will happen to Kendall?,they will get a reward,they will get praised,they will get punished,3
1915,sydney said she loved everyone equally but she loved her sister more.,What does Sydney need to do before this?,have love for others,love nobody,ignore Sydney,1
1916,Jan was recently hired for a professional position and had to go shopping for new dresses to wear to the new job.,What will Jan want to do next?,figure out what shoes will best match the dress,find her wallet and purse,go to an ATM,1
1917,Sasha missed their test this morning and now is flunking out of the class.,How would Sasha feel afterwards?,be ok with it,like a failure,be fine,2
1918,Cameron gave Robin satisfaction by giving her a raise at her annual review.,How would Robin feel as a result?,forsaken and angry,angry and upset,pleased and recognized,3
1919,Riley beat back the dogs and kept them away from their house.,What does Riley need to do before this?,fear the dogs,drive the dogs away from home,chase the dogs away from home,1
1920,Bailey went to her rival and made an agreement to join forces.,What will Bailey want to do next?,like she should impress her rival,come up with a convincing argument,find a way to secretly back stab her rival,1
1921,Taylor pursued their dream after realize that her favorite artist woule be in town.,What will Taylor want to do next?,get good seats for the concert,go on vacation,stay home,1
1922,Sydney used every effort to try and diffuse the situation.,How would Sydney feel afterwards?,level headed,calm,like they worked hard,3
1923,Bailey used it to avoid him by fashioning it into a disguise from other bits of clothing.,What does Bailey need to do before this?,hide from someone,sell the disguise,get the other bits of clothing,3
1924,"Lee wanted to eat, so Lee went to a restaurant and ate a medium sized meal.",How would Lee feel afterwards?,satisfied,irresponsible,guilty,1
1925,taylor went to the library so he asked the librarian for a book.,Why did Taylor do this?,listen to music,find a particular book,get on the computer,2
1926,Addison learned to walk and had a good time making the first jog.,Why did Addison do this?,needed to stretch,bored,skilled,3
1927,"Cameron wasn't sure if he made the right decision purchasing the computer. When he got home and hooked it up, Cameron was happy with his purchase.",What does Cameron need to do before this?,go to the store,check that it worked,go to the house,1
1928,Alex enjoyed Sydney's tears too much after punching them in the stomach.,How would you describe Alex?,a nice person,great,a bully,3
1929,Austin threw light on this question and got a lot of compliments for this explanation.,Why did Austin do this?,detached,ask more questions,loved,2
1930,Kendall saw a cat in a tree and rescued it.,What will Others want to do next?,take the cat home,thank Kendall,he loves animals,2
1931,"Casey had moved away to a new city, so Skylar decided to move to Casey.",What does Skylar need to do before this?,communicate with Casey,find their own place,apply to be Casey's roommate,2
1932,Tracy drew attention to the fact that females were being paid less than men.,What does Tracy need to do before this?,would need to know everyone's pay,Rage that men earn more than females,Sue men for making more money,1
1933,Jesse rode a roller coaster after eating five hot dogs and some french fries.,What will Jesse want to do next?,throw up,lay down in the roller coaster,do everything at the fair,1
1934,Remy thought about what could happen and imagined that it would feel bad.,What will Remy want to do next?,wallow in his grief,wallow in his sadness,think pleasant thoughts,2
1935,Quinn turned Alex around so he could see the suit.,What will Alex want to do next?,ignore it,examine himself,looked at the front of the suit,2
1936,Skylar was holding a secret meeting in his room. He heard a knock at the door.,What will Others want to do next?,Hide in blankets,throw a party,hide in the closet,3
1937,"After their girlfriend dumped them, Skylar rejected every person that asked them on a date.",What will Others want to do next?,Get angry,Take a new approach,reject everyone,2
1938,Sasha went shopping with their father and he bought her a new dress and ice cream.,What will Others want to do next?,eat ice cream,talk about his parenting skills,call the authorities for his neglect,2
1939,Carson learned how to fly a helicopter and decided to give it a go.,What will Carson want to do next?,learn how,go to school,fly it,3
1940,Kendall prevented Sydney from attempting to jump from the bridge after their partner left them for someone else.,What will Sydney want to do next?,get Sydney help,Apologize,care for Sydney,1
1941,Sydney worked as a guide in the City of Boston's tourist office.,How would Sydney feel afterwards?,useless,ignored,like a contributor,3
1942,"After looking up the number for the restaurant, Ash used their cell phone to make the call.",What will Ash want to do next?,make a dinner reservation for four,make plans for dinner that evening,talk to a hostess,3
1943,Casey wanted to be able to defend themselves against home invasion.,How would you describe Casey?,safer at home,non-violent,pro-gun,1
1944,Lee paid enough attention and did well on his entrance exam for college.,What will Lee want to do next?,quit next,do well on his entrance exam for college,get a good grade,3
1945,Cameron took their break because it was their turn to do so after working many hours.,How would you describe Cameron?,an insistent person,a hardworking person,exhausted and tired,2
1946,"Taylor gave a lecture to 14 years olds but as Taylor usually taught adults, Taylor considered the audiences capacity to learn and adapted the information.",How would you describe Taylor?,an intelligent person,an unintelligent person,an incapable person,1
1947,Skylar got on the boat and sailed to another part of the world.,What does Skylar need to do before this?,stay on the land,get a boat,find a new home,2
1948,Robin called the authorities when he noticed the robbery beside the hostel.,What will Robin want to do next?,Throw an explosive at the robbers,Send their cat to the robbers,Flee the premises,3
1949,Sasha showed Kai and her daughter the car she was selling.,What will Kai and her daughter do?,get an offer,will take the car to a mechanic for inspection,will crash the car into a tree,2
1950,Kendall always brought his sneakers with him to play basketball on the court.,What does Kendall need to do before this?,get his flip flops,go to the aquarium,get his sneakers,3
1951,quinn was confused so she stared at addison for a moment.,What will happen to Addison?,he will stare back at quinn,he will ignore quinn,shocked,1
1952,Lee's wife was involved in a car accident. She was taken to ER. Lee came over later.,What will happen to Lee?,inspect the car's condition,talk to a doctor,lie with their wife at ER,2
1953,Skylar found a dollar somewhere in the house.  It was their brother's allowance.,What will Skylar want to do next?,say nothing about what they found,keep it since they found it,look around the house,2
1954,"Sydney learned that their father was in the hospital. Though they wanted to drive to the hospital quickly, Sydney kept within the speed limits.",What does Sydney need to do before this?,Hard to understand,answer the phone call,find the hospital room,2
1955,Alex saw Kendall's boss and gave a nice big speech about the climate that day.,Why did Alex do this?,passive,proud,prepare for their climate speech,3
1956,Bailey recently departed from college and moved back in with her parents.,How would you describe Bailey?,as annoyed,a recent college graduate,going to be living alone,2
1957,Casey followed Quinn into battle because Quinn was their leader.,What does Casey need to do before this?,make Quinn proud,get their weapons,get their food,2
1958,Jordan turned the car to the left in order to get to the factory on time.,What does Jordan need to do before this?,make sure he wasn't late to the factory,get to the factory on time,needed to pay attention to the road,3
1959,Casey was attracted to Addison's husband and wanted to have an affair.,Why did Casey do this?,Tell her husband to stay away from Casey,Confront Casey and tell her to leave her husband alone,seduce Addison's husband,3
1960,Carson told their brother about school to try to motivate him on his first day.,How would you describe Carson?,an inconsiderate person,a greedy person,a loving person,3
1961,A very angry Riley pushed the much weaker Kai on to the ground at the county fair.,How would the larger Riley feel after the incident?,like turning himself into the police,a mean person,glad that he shoved him,2
1962,Aubrey left the classroom and went to her car to get something.,What will Aubrey want to do next?,get some food,go into her car,steal some shampoo,2
1963,Skylar made their own costume for the contest that was on Halloween night.,What will Skylar want to do next?,Throw it away,Watch people's reactions,Forget the costume,2
1964,Robin is a server at a busy restaurant. Robin notices the hostess has sat a group of people in Robin's section.,What would Robin do next?,attentive and competent,ad over to the table and ask for their order,Ignore the customers in their section,2
1965,Carson dug his nails into Jesse's chest when Jesse started swinging at him.,What will Carson want to do next?,laugh at Jesse,subdue Jesse,shout in pain,2
1966,Aubrey went to see a doctor when she was getting a cold.,What will Aubrey want to do next?,see if the doctor can help them,make an appointment,think about if they are better,1
1967,Riley built Cameron's house and Cameron thought they did a great job.,How would Riley feel afterwards?,Proud of their work,as normal,Like Cameron did the work,1
1968,"Carson paid for Cameron's visit to the doctor, because Cameron didn't have the money.",How would you describe Carson?,very generous with her friends,concerned about being paid back,unwilling to help others,1
1969,Jordan found toys in the basement and brought them downstairs to give to the children.,What does Jordan need to do before this?,make the kids put the toys away,put them in the attic,yell at the kids,1
1970,Casey met her death in the bad car accident and the others were very sad.,What will Others want to do next?,have their body disposed of,have a service next,vacation next,2
1971,Taylor was walking in the woods hunting for morel mushrooms and became excited.,Why did Taylor become excited?,had been looking and looking for mushrooms when he found a nice big lot in the refrigerator,had been looking and looking for mushrooms when he tripped over a really big one,cook something with the mushrooms,2
1972,Kendall quit the team after they decided they want to try acting.,What will Others want to do next?,start practicing dance every night,For Kendall to succeed at what they try,sign up for dance lessons,2
1973,Austin was trying to start a recycling program and Quinn help Austin.,What will Austin want to do next?,thank Quinn for the help they gave,show Quinn their community,talk to Quinn about the help they gave,1
1974,Skylar grew their hair out and started putting it in a pony tail.,What does Skylar need to do before this?,would need to not get a haircut,would need to visit their barber,enjoy their hair,1
1975,"Even though her error will cost the company in the long run, Lee took pity on Kendall.",How would you describe Lee?,Someone that holds grudges for a long time,Someone that can get over mistakes for the greater good,like a good friend,2
1976,"Remy was a star student in her class, and knew everything on the test.",What will Others want to do next?,study with Remy,ignore Remy's advice,do well on the test,1
1977,Lee sent Cameron and email inviting them to the party.,How would Lee feel afterwards?,a nice person,has a lot of friends,Hopeful Cameron with go to the party,3
1978,Robin stood on their feet and balanced at the end of the high diving board.,What will Robin want to do next?,crawl backwards slowly,do a little silly dance,bounce gently on the board,3
1979,"Jan decided to give Bailey another go at driving, and Bailey was able to learn to drive and buy a car.",What happened to Bailey?,was able to teach Jan to drive,go buy gas,was able to buy a car,3
1980,"Ash thanked Carson for Jesse's help, since Jesse left before Ash was able to say anything.",Why did Ash do this?,make sure Jesse wouldn't get credit,make sure Jesse would get the message,acknowledge what Jesse had stolen,2
1981,Tracy was a guest at a wild college party.,How would you describe Tracy?,fun loving,hungover,serious,1
1982,Tracy won the big lottery and decided to help their friends financially.,How would Addison feel as a result?,generous,stingy,guilty,1
1983,"After many months of discussions and planning for the big date, Austin and Addison made an announcement that they were getting married.",What will Addison want to do next?,get a wedding location,call their parents,get a wedding dress,2
1984,Quinn told their friend that the weather was really nice outside and they wanted to go skiing.,What will Quinn want to do next?,buy a tent,go camping,go skiing,3
1985,"Everyone knew Addison gave as good as Addison got, so they eagerly waited to see how Addison would respond.",What will Addison want to do next?,turn the other cheek,keep their mouth shut,clap back,3
1986,Robin told my parents that we were dating for a couple weeks.,What will my parents want to do next?,want us to break up,ask questions about us,go out again,2
1987,Austin held the arms of Riley so Riley could not flail them.,How would you describe Austin?,angry,safe,immobilized,1
1988,"Robin went to the restaurant where her friends worked, because she knew they would give her food.",Why did Robin do this?,went to her friends' restaurant because she wanted free food,wanted to her friends' restaurant because they would be unlikely to feed her,the last place anyone would look for food,1
1989,Bailey developed Quinn's interest in reading so they would have a common interest.,What will Bailey want to do next?,ask Quinn on a date,watch a movie with Quinn,read books with Quinn,3
1990,Aubrey controlled women's rights by giving a giant speech about how women are being oppressed.,How would you describe Aubrey?,feeling proud,feeling passive,feeling bored,1
1991,Tracy declared unto them their love because they had just gotten engaged.,Why did Tracy do this?,tell everyone the good news,hide the excitement,attend their wedding,1
1992,Bailey got the better of Addison in the card game so they decided to play again.,What will Addison want to do next?,play well,watch a movie next,play next,1
1993,Quinn was a salesperson trying to sell Robin a car so he gave her a small discount.,What will Quinn want to do next?,hit targets,Convince Robin to buy accessories,no good,2
1994,Remy asked Taylor the reason for her change of heart and Taylor knew that the reason would be hurtful to Remy.,What will Taylor want to do next?,find out the reason,put it out there,avoid telling Remy,3
1995,Cameron studied science for years and now she got an excellent job teaching.,How would you describe Cameron?,very relieved,someone who waste her time,someone who likes to study,3
1996,Austin put his money where his mouth was and won the competition.,How would Austin feel afterwards?,angry afterwards,happy afterwards,regretful afterwards,2
1997,Robin noticed someone sneaking in Jan's backyard so Robin protected Jan's property.,How would you describe Robin?,protective,careless,thankful,1
1998,Addison put Kendall's plan into action and was excited to bring Kendall her share of the profits.,How would Addison feel afterwards?,rude and inconsiderate,unfair and selfish,successful and helpful,3
1999,Bailey realised they were losing so Bailey joined forces with the other side to ensure they were part of the winning team.,How would you describe Bailey?,Opportunist,good,happy,1
2000,"Taylor told their son, Alex they were going out of town for the weekend.",What will Alex want to do next?,fill the fridge with food,Leave the house,Host a party,3
2001,"Even though Bailey did not want to volunteer, Taylor said Bailey would.",How would you describe Taylor?,had felt abused,had felt angry,oversteps personal boundaries,3
2002,Skylar discussed what they needed to do to get it done.,Why did Skylar do this?,wanted to make sure everyone knew what to do,someone who likes ot be organized,a hard worker,1
2003,Riley walked on the close side of the sidewalk next to the street next to her girlfriend.,Why did Riley do this?,hurt her girlfriend,be a good girlfriend,be mean to her girlfriend,2
2004,Skylar changed Addison's look of the place after Skylar bought it from someone else.,How would Skylar feel afterwards?,want more progress for the business,want a new ownership,a new home owner,1
2005,Jan showed Austin's picture to them because she loved Austin a lot.,How would you describe Jan?,quiet,shy,romantic,3
2006,Bailey went to a roller skating rink and watched other kids. Bailey got up enough nerve and put his skates on.,How would you describe Bailey?,scared,persistent,scared,2
2007,Cameron got down on one knee to propose to his girlfriend.,What does Cameron need to do before this?,nervous,plan out the proposal,a good person,2
2008,Riley made war upon Quinn so that they would know that Riley was the true king.,What will Riley want to do next?,lose to Quinn,conquer Quinn,become king,2
2009,It was taylor's grandmother's birthday so Taylor bought a beautiful necklace and gave the gift to their grandmother during a family dinner party.,What will Others want to do next?,surprise their grandmother,commend Taylor,give their grandmother a gift,2
2010,Tracy volunteered her services and assisted in the bread making class.,How would Others feel as a result?,grateful,annoyed,happy to help other people learn,1
2011,Riley went to work and made a lot of money.,What does Riley need to do before this?,stay at home,apply for a job,quit working,2
2012,Sydney put the dog outside because he kept barking at the front door.,What will Sydney want to do next?,bring the dog back,kick the dog,open the door,3
2013,Austin ate all of Cameron's food before Cameron had a chance to sit down for dinner.,How would you describe Austin?,ashamed about what they did,selfish,suffering from starvation,2
2014,"Skylar didn't want anyone else to hear, and tilted Kendall's head back slowly to whisper the huge secret.",What does Skylar need to do before this?,keep the secret,grip Kendall's head,listen,2
2015,"A camel started trying to kick and attack Bailey, so in self defense they broke the camel's leg.",Why did Bailey do this?,run away,stop the camel race,stop the attack,3
2016,Taylot spend some much needed time alone to relax from their stressful day.,Why did Taylor do this?,sleep,relieve some stress,take a nap,2
2017,Addison's best friend had just given birth and went to go visit in the hospital. Addison held Tracy in her arms lovingly.,What will Tracy want to do next?,get the message,go to sleep,find location of hospital,2
2018,Kendall fell off her bike and Aubrey had seen tears in Kendall's eyes.,What will Kendall want to do next?,pick Aubrey up off the ground,did this because she was aware,scream at Aubrey,3
2019,Cameron took a nap lying down on the back seat of a bus.,How will the others on the bus react?,will take a taxi instead of the bus,will politely ask Cameron to sit up,he will be robbed,2
2020,jordan always kept his end of the deal so he held up his end of the deal.,What will Jordan want to do next?,have the other party keep their word,refuse to care about the deal,forget about the deal,1
2021,"Austin wanted to go to the amusement park, so Austin begged and begged.",Why did Austin do this?,wanted to ride the roller coaster,wanted to go to a restaurant,play a game,1
2022,The dog wanted a bone from Addison. Addison gave the dog a bone.,How would Addison feel afterwards?,like they supported the dog,reliable,trustworthy,1
2023,Ash raised and supported him. Their parents had been dead since they were kids.,What does Ash need to do before this?,accept the job before her,remain closely connected,send him to college,1
2024,Sasha made a mistake and spilled their own Soda.,What will Sasha do after spilling the soda?,go order a herself a new soda,order a water instead of a soda,help Sasha clean up,1
2025,Riley and Quinn had been drifting apart lately and Riley wanted to show affection.,What will Riley want to do next?,push Quinn away,say something nice,be rude,2
2026,Jordan helped out Tracy by fixing their refrigerator.,What does Jordan need to do before this?,know they needed,buy a fridge,go grocery shopping,1
2027,Skylar sang and played the piano when they were at the concert.,Why did Skylar do this?,preform with others,stay home,celebrate with their family for their accomplishment,1
