,observation_1,observation_2,hypothesis_1,hypothesis_2,label
1345,Joe is fifty Year's old.,Mindy never came back and the waitress got a lousy tip.,Joe waited a short moment for his waiter.,Joe waited a long time for his waiter.,2
1346,Amy wanted to get a manicure.,Amy hated bright colors.,She decided to get her nails painted hot pink.,The technician painted Amy's nails pink without asking her.,2
1347,Ms T's class had a pet bunny.,The bunny became sick and was removed from the class.,"Over the weekend, the bunny in the building went out.","Over the weekend, the heat in the building went out.",2
1348,Tom was in the seventh grade.,Tom gained respect from his peers.,Tom became very prominent.,Tom never was very prominent.,1
1349,If I could go back in time I would play football.,Someday soon I will be at everyone's level.,"But I can't, so I play tennis instead.","But I can, so I rarely play tennis instead.",1
1350,Ted was in the market for a new car.,Ted was able to purchase the car for a low price.,He found a car he liked that a friend was selling and cut him a deal.,Ted found no reasonably priced cars.,1
1351,Tim used to collect geodes.,He figured he could never have a better find.,Tim found a nice camp one summer.,Tim found a nice geode one summer.,2
1352,Kevin decided to bet his entire paycheck on a college basketball game.,Kevin burst into angry tears.,Kevin lost all his money when his team lost.,Kevin won all of his money when his team won.,1
1353,Fred had worked in Reno for most of his life.,It was the last time he ever saw that town.,After winning the lottery Fred decided to stay in Reno.,After winning the lottery Fred decided to retire to Florida.,2
1354,Don was ready for his lunch break from working at the office.,They greeted him with a cake and lunch for his birthday.,Don went to a restaurant and saw some strangers.,Don went to his favorite restaurant and seen his friends.,2
1355,For my birthday I got many gift cards.,I hope I can use all of my gift cards before they expire.,I have so many I can spend them fast at the mall.,I have so many I can't spend them fast enough.,2
1356,John's apartment was looking quite bleak.,His new apartment looked great with the new plants.,John took a trip down to the local garden shop.,John's allergic to plants so he got a nice lamp.,1
1357,Timmy was making french fries.,Timmy ran his arm through water to treat his burn.,Timmy avoided a burn from the hot oil.,The hot oil burned Timmy.,2
1358,Ida was getting ready to go out with her friends.,"After the song finished, she turned off the radio and left.",Her favorite song came on the radio.,her favorite dish came delivered to the door.,1
1359,Selma lived a luxurious life in New York City.,"She ran off the side of the building, and tumbled to her death.",Selma invested foolishly and lost everything even the condo.,Selma invested foolishly and found everything even the condo.,1
1360,Ellie lived on a potato farm.,Ellie decided to stick to potato farming in the future.,Ellie became very good at selling potatoes.,Ellie became very good st selling cotton.,1
1361,I walked inside my sister's filthy house.,I left her standing in her own mess and drove home.,I asked her to clean up and she refused.,I asked my sister to clean up and she refused my help.,1
1362,Kelly had her birthday party at her house yesterday.,The party was a disaster.,Kelly's party got rave reviews from everybody.,Kelly's party got out of control really fast.,2
1363,Fred was looking for a job.,His old friend ended up getting him a job at where he worked.,Fred asked around on facebook.,Fred didn't feel like asking on facebook.,1
1364,Suzy went to the ice cream store.,He told her she owed him sixty dollars.,Suzy placed a small ice cream order.,Suzy placed a large Ice Cream order.,2
1365,Sally was single.,They still decided to date.,Sally's friend was not sure he wanted to see her for a while.,Sally's friend was sure he wanted to move from her for a while.,1
1366,Anna woke up excited because today is her birthday.,Anna discovers the bike in the garage and jumps for joy.,Anna surprised her parents with a bike.,anna's parents surprised her with a bike.,2
1367,Roy is so meticulous that his books are in alphabetical order.,Stuff was stacked everywhere and there was barely room to move.,Roy had only three books and there was not enough room on the bookshelves.,Roy had so many books that there was not enough room on the bookshelves.,2
1368,Gina drank a specific brand of bottled water.,"It was inconvenient, but Gina felt it was worth it.","Her regular grocery store had run out of the brand, so she went to a different grocery store to find it.","Her regular grocery store had plenty of the brand, so she went to a different grocery store to find it.",1
1369,A man went into a hat store.,"He returned to the store, and asked about the return policy.",he bought something.,The man tried to steal a hat but was caught by the undercover security employee.,1
1370,The Miller family loves potatoes for dinner.,She cooked them in the oven and the family loved them.,The mother bought some baked potatoes at the store.,The mother bought some bread at the store.,1
1371,I play baseball in an adult league.,We won the game and it was a good time.,Our team practices very hard.,Our team practices hardly ever.,1
1372,Kim and Beth wanted to try genuine New York City Pizza.,After trying the pizza's they weren't able to say which was better.,"Kim and Beth were too broke, so decided to settle for hotdogs instead.",Kim and Beth went to a place to eat pizza.,2
1373,Tiffany worked third shifts.,Tiffany decided to stick to shopping online from now on.,Tiffany had no time to shop physically.,Tiffany had no time to shop slightly.,1
1374,Sasha spotted a spider.,It fell on the floor.,She spotted a bird.,She spotted a spider.,2
1375,I have breakfast every morning at 8:30.,I read the paper online and listened to classical music.,Then I turned on my mp3 player.,Then I accidentally broke my mp3 player.,1
1376,Ramona's dog was not feeling too well.,The dog was ordered to take it for two weeks.,The veterinarian prescribed medication for Ramona's dog.,The veterinarian prescribed medication for Ramona's cat.,1
1377,Jane went shopping one day for some sandals.,"The ambulance came and took the clerk away, and Jane left.",Jane called 911 after the store clerk fainted.,Jane called 911 after the store clerk cashed them out.,1
1378,Tyler ordered a pizza.,He gave them better instructions and they brought him the pizza.,They didn't understand how to get to his house.,They didn't understand how to make a pizza.,1
1379,Ryan and Jess played a game of chess.,Though Jess finally checkmated his king.,Ryan and Jess played a very close match of basketball.,Ryan and Jess played a very close match.,2
1380,I wanted to play the stock market.,I decided that the stock market wasn't for me.,I lost money in the market.,I made money in the market.,1
1381,Darren played football all day long.,Darren got an IV at the hospital.,Darren got hydrated from drinking enough water.,Darren got dehydrated from not drinking enough water.,2
1382,It was a cold night.,And Bob's blankets had blood on them too.,She found blood on her blankets.,She found clean blankets.,1
1383,Gina and Lisa were sitting on the park bench.,He got up and blamed Lisa for his fall even though she wasn't to blame,A man tripped and fell right by Lisa.,A girl tripped and fell right by Lisa.,1
1384,I loved flashlights as a kid.,I hate my smartphone.,I was happy to learn that my smartphone comes with a flashlight.,I was sad to learn that my smartphone comes with a flashlight.,2
1385,Lin takes her kids to an Easter Egg Hunt.,The kids eat all of the candy.,Everyone was prevented from playing games and hunting eggs.,Everyone had fun playing games and hunting eggs.,2
1386,John felt like he was coming down with a cold.,John then felt sick the rest of the day.,John called in sick to work.,John's coworker called in sick to work.,1
1387,Jon wanted some rum.,He bought some rum.,Jon found some rum that he had saved.,Jon found some money he had saved.,2
1388,James was driving his car home from work.,He woke up in the hospital.,James was tired and fell asleep at the wheel.,James was tired and stayed awake at the wheel.,1
1389,One of our neighbors complains constantly.,The management gave him a new oven to keep him quiet.,I complained to the neighbor ultimately.,The neighbor complained to management ultimately.,2
1390,Kelly took the bus home from school.,Thankfully they made it home and opened the door.,She was a bit late because of traffic.,She was a bit late to work.,1
1391,Ben has never visited the East Coast.,Ben has requested a transfer to work in Boston.,Ben decided he wanted to move to the West Coast.,Ben decided he wanted to move to a new place.,2
1392,Dave stood on the street and ranted about government.,Dave took a bow once he finished his rant.,Dave attracted a large crowd to listen to him.,Dave couldn't attract a large crowd to listen to him.,1
1393,Kevin wanted to cut do on his grocery bill.,He saved half on his grocery bill.,Kevin would never clip coupons from the newspaper.,Kevin clipped coupons from the newspaper.,2
1394,An artist was painting an image of a boat in the water.,He loved the way that it turned out.,It looked just like the image in his mind.,It looked just like the concrete in his mind.,1
1395,Becky and Hallie were home alone without any other kids.,They played Barbies all night long.,Becky and Hallie hated playing Barbies.,Becky and Hallie loved playing Barbies.,2
1396,Billy felt lonely in school.,They became inseparable.,Billy made a new painting.,Billy made a new friend.,2
1397,Terrell was a terrible bowler.,Now Terrell was not as terrible as he was when he started.,He has been taking classes to help him improve.,He has been taking drugs to help him improve.,1
1398,Today I have been working on the alphabet with my son.,By the end of the day he had learned the new letters.,We used flash lights.,We used flash cards.,2
1399,Tim has never cooked for his family.,They all loved it and said that Tim is a pro!,Tim found a good recipe and followed it.,Tim found a bad recipe and followed it.,1
1400,Chad takes his dog Max many places.,They drove home on a wet truck seat.,Chad took Max to the beach.,Chad took Max to the desert.,1
1401,Tiffany loves browsing etsy stores.,Tiffany soon after open up her very own etsy shop.,Tiffany got inspiration looking at other Etsy stores.,Tiffany decided to avoid Etsy and save money.,1
1402,There was a major basketball game in the gymnasium.,I walked off the court and never looked back.,My teammates glued my pants down around my ankles in front of the crowd rendering me immobile.,My teammates pulled my pants down around my ankles in front of the crowd.,2
1403,Joline went to the nail salon to get a manicure.,Joline decide to take the technician's advice.,Joline talked to the technician about her life.,Joline cooked a great meal.,1
1404,Dave stood on the street and ranted about government.,Dave took a bow once he finished his rant.,People listened to Dave and clapped when he was done.,People ignored Dave and clapped when he was done.,1
1405,Henry carried his lunch box to the cafeteria.,"Therefore, they stole everything and walked away.",Henry was bullied by people who wanted his homework.,Henry was bullied by people who wanted his lunch.,2
1406,Amy and her friends had been watching movies for hours.,Lynn's mom remarked the girls looked like ants hauling their bounty.,Lynn's mom was out to dinner.,Amy's friend Lynn had her mom walk in.,2
1407,Natalie had auditioned for the lead in the school play.,The play was a huge success!,Natalie got the part and performed in the play.,"Since not many tickets were bought, the play got cancelled.",1
1408,Erin was sad because he failed his math class.,Erin was too sad to take any other classes as well.,Erin had to choose between algebra or geometry to retake.,Erin had to choose between English or choir to retake.,1
1409,Tim wanted to buy a new video game that was very popular.,Tim finally had enough money and bought his new video game.,So he worked and saved little to nothing.,So he worked and saved up.,2
1410,Emerson was being sexually harassed at work.,Emerson quit the intolerable job.,The supervisor was playing her guitar.,The supervisor was abusing her power.,2
1411,Susan woke up early.,Susan took good care of them.,Susan forgot to feed her neighbor's animals.,Her neighbor counted on her to feed the animals.,2
1412,Billy went to the fair with his family.,"After Billy won, he immediately chose the bear.",Billy and his family played cards.,Billy and his family played some prize games.,2
1413,Eli loved to learn about animals.,He loved how they built dams.,Eli didn't think beavers were animals.,Eli thought beavers were awesome.,2
1414,Blaine missed a lot of school.,Now he has good grades because he is at school more often.,Blaines mom grounded him.,Blaine's mom applauded him.,1
1415,The Baylor Bears basketball team played Yale on Thursday.,Baylor kept it close but in the end they lost the game.,I went to the game to see the Bulls play.,I went to the game to see the Bear play.,2
1416,It was a cold night and the campers were tired and hungry.,They went off to their tents after a few hours to sleep.,The campers made a fire and told ghost stories.,The workers made a building and told stories.,1
1417,Tom invited his friends over for a very special meal.,"Tom decided that next time, he would just treat them to a restaurant.",Tom's friends did not like the meal he made.,Tom's friends loved the meal he made.,1
1418,Padraig was in Mongolia hunting for dragons.,"It was a dinosaur fossil, but Padraig was convinced it was a dragon.",The locals helped Padraig find a dragon.,The local's took Padraig to a place with fossils.,2
1419,Erris used to curse out her brother in e-mails.,He made a website giving her a bad name.,Erris's brother saw her e-mails and waited to repent.,Erris's brother saved her e-mails and waited to get revenge.,2
1420,Glen was in the mood for a walk.,Glen ran his best marathon time ever.,He decided to stay instead instead.,He decided to started jogging as a hobby.,2
1421,I went to the doctor yesterday.,Upon hearing this I felt happy.,My insurance was expired.,My insurance covered everything.,2
1422,It was early 2000 and the PS2 just came out.,My parents bought me the PS2 and it was the best console I,I asked for the PS2 for Christmas.,I didn't want a PS2.,1
1423,David asked his mother if he could pour his own drink.,David promised to be more careful in the future.,David then spilled his drink all over the floor.,David poured the drink carefully.,1
1424,Amanda was watching a squirrel collect acorns.,Amanda enjoys learning about nature.,Amanda found the squirrels habits fascinating.,Amanda found the monkeys habits fascinating.,1
1425,Tim struggled in his algebra class.,Tim only used the website for the rest of the class and passed.,Tim found a website that made less sense than his teacher.,Tim found a website that was clearer than his teacher.,2
1426,Steven practiced his Spanish in high school.,His Spanish improved as he made friends with her.,He stopped talking to Elvira who is from Mexico.,He started talking to Elvira who is from Mexico.,2
1427,Ken left his house in a rush one morning.,Ken oiled the door hinge so it didn't make any noise.,"Like many times before, the front door squealed as Ken rushed out.","Like many times before, the front door was quiet and ken rushed out.",1
1428,I woke up early on my mother's birthday.,She had a slice and said that it was delicious.,I baked her a cake before she woke up.,I baked her some cookies before she woke up.,1
1429,Gina's just discovered refrigerated cookie dough.,She would simply have to wait until she got her allowance.,Gina didn't have enough money for the cookie dough.,Gina has lots of money for the cookie dough.,1
1430,Will made a video of himself singing like Elvis Presley.,Will won the competition!,Will submitted his video to a local talent competition.,Will never submitted his video to a local talent competition.,1
1431,Leah was very worried.,Leah wasn't ill - she was pregnant!,So Leah went to the doctor.,So Leah went to the mall.,1
1432,Timmy faced Jim in a wrestling match.,The coach instructed him not to make the same move again.,Timmy did a crazy move.,Timmy did a boring move.,1
1433,Joan had always wanted to participate in a chess tournament.,Joan is so happy with her results at the chess tournament.,She trained for months before entering in the contest.,She trained for months but failed to enter in the contest.,1
1434,Cal's alarm clock rang out at the time he had set.,He woke up very late and was late to work.,Cal kept pressing the snooze button.,Cal kept pressing the door bell.,1
1435,Patrick was really depressed.,Now he is able to work out his problems.,he went and got help.,Patrick went and did drugs.,1
1436,Victoria was a good student but lately she had been a bit rebellious.,She was grounded for a month and given a curfew.,She met a good gang of kids who hated studying.,She met a bad gang of kids who hated studying.,2
1437,Gerald went to the mountains with his friends.,Gerald and his friends were forced to clean it.,They threw trash on the ground.,They didn't throw trash on the ground.,1
1438,Martha was scrolling through her Twitter feed.,She immediately started sharing the link on her personal accounts.,Martha found all the articles boring.,Martha found an article she liked.,2
1439,Two engineers argued about which design was right for the car.,Neither could give in a little and so the project never was finished.,The two were really stubborn.,The two were really compatible.,1
1440,"Today, I purchased a new smartphone.",I immediately got furious and called customer support.,It broke after only 5000 minutes of use.,It broke after only 5 minutes of use.,2
1441,Every night I dreamt about a man in a blue box.,I head to the door and see the man in the blue box has come for me.,I hear a rap on the door.,I hear a scream through the door.,1
1442,Ervin was watching Bruce Lee movies.,"Eventually, an agent offered him a role in a martial arts movie!",Ervin practice martial arts to be like Bruce Lee.,Ervin hated martial arts.,1
1443,Charles didn't believe Calvin was on death row.,He ran from the police but is on death row in California.,Charles read a story about Calvin's criminal history.,Charles read a story about Calvin's religious transformation.,1
1444,Hal was asked to cook the spaghetti noodles for dinner.,He forgot to stir the spaghetti noodles and dinner was ruined.,Hal didn't pay attention to the recipe.,Hal paid attention to the recipe and followed directions.,1
1445,Kyle and Matt were bunk mates at a basketball camp last summer.,Matt then asked Kyle to help him improve his basketball skill.,Kyle was very poor at basketball.,Kyle was very good at basketball.,2
1446,Vivian couldn't stop thinking about that man she met at a party.,Vivian spent the rest of her life chasing that image of him.,Vivian realized he was a jerk.,Vivian decided to get married to the man.,1
1447,Dan hit his golf ball and watched it go.,Dan snuck a ball on the green and made his putt from 10 feet.,The ball toured much of the field.,He was able to hit a hole in one.,1
1448,Laura was at a theme park.,"Finally, she spotted a family restroom hidden in the corner.",Laura looked all over for a carousel.,Laura looked all over for a restroom.,2
1449,Joe was waiting at the baggage claim for his suitcase.,Joe counted the money and got very excited.,he had money in his suitcase that was forgotten.,He had candy in his suitcase that was forgotten.,1
1450,Two weeks ago we went to a jazz concert.,We bought her latest cd and had it autographed.,Diana Ross gave me an apple.,Diana Ross gave an awesome performance.,2
1451,Hector always made fun of kids at school who wore glasses.,Now the other boys at school make fun of Hector.,Hector's sight got better so he doesn't have to wear glasses.,Hector's sight got worse so now he wears glasses.,2
1452,Donald always had a problem with food.,He died in his early forties.,Donald ate meat and potatoes every day.,Donald ate organic vegetables and grains every day.,1
1453,Johnny just turned 5 yesterday.,They took their new dog home to join the family.,Johnny's parents got him a toy boat for his birthday.,Johnny's parents got him a dog for his birthday.,2
1454,Tom took Sandy to the fourth of July fair.,Holding hands and watching fireworks before leaving was the best part!,It was less fun than he thought it would be.,It was more fun than he thought it would be.,2
1455,Cindy was mad at her puppy.,She didn't train it properly.,Cindy's puppy always went outside to use the bathroom.,Cindy's puppy was not potty trained.,2
1456,Bill worked at a gas station.,Bill was happy that he didn't have to work at the gas station anymore.,Bill got a new job in an office.,Bill lost a new job in an office.,1
1457,A bee was buzzing around my head.,I didn't bother to explain the situation.,I stopped to run away.,I started to run away.,2
1458,Today I bought a new car.,I hope my car lasts me a long time because it was very expensive.,I got a loan for the car so I didn't have to take it home.,I got a loan for the car so I could take it home.,2
1459,Harry like to play with fire.,Harry is in a lot of trouble.,He set the curtains on fire.,Harry couldn't find any matches.,1
1460,Jenna was at the community pool with her family.,Jenna had learned her lesson.,Jenna put sunscreen on and never got a sunburn.,She didn't put sunscreen on and got a sunburn.,2
1461,Charles was in the 10th grade but had a work permit.,"Charles thought she was kidding around, but she was drowning.","Charles got a job as a lifeguard, when a girl said that she was living.","He got a job as a lifeguard, when a girl said that she was drowning.",2
1462,Sandy wished her mom was more affectionate.,She picked up her doll and gave it a big hug.,Sandy was looking for her mom.,Sandy was looking for her doll.,2
1463,Today is Jack's birthday!,Now Jack's mom is in the hospital and he doesn't have cake.,His birthdays are bittersweet since his mom died on his birthday 5 years ago.,Jack was excited and anxious to get his gifts and the cake he received yearly.,2
1464,The man went to the department store.,So he bought her a pair of warm socks.,The man realized he didn't have warm socks.,The man realized he had on warm socks.,1
1465,Joe is applying for college.,"Finally he got a letter back, and he was accepted.","He keeps calling his favorite, Boston College.",He keeps calling his favorite Boston High School.,1
1466,Grandma noticed that her wedding ring was missing from her finger.,"There, in the banana display, was her ring.",She was mugged and it was stolen.,She retraced her steps and found it.,2
1467,I was playing Call of Duty with my friend last night.,He claimed it as a victory anyway.,We lost against the other team.,We won against the other team.,1
1468,Vito took a seat near the back of the bus.,He left feeling really good about himself.,Vito gave up his seat for an old lady.,Vito refused to give up his seat for an old lady.,1
1469,Linda loved her new patio enclosure.,"The last handyman suggested she paint the brick, so she did.",Linda didn't want to improve the way it looked.,Linda wanted to improve the way it looked.,2
1470,"A hussar was riding in the woods one day, scouting for the enemy.","The yeoman cursed the hussar, who rode away shaking his head.",The hussar rode into a yeoman's land and tore down the ground.,The hussar rode into a yeoman's land and tore up the ground.,2
1471,Sam bought a new Camaro.,The car was totaled and Sam almost died.,He sped out of the dealership only to crash.,"He drove slowly out of the dealership only to crash"".",1
1472,Jenna went to the swimming pool.,Jenna dived off the diving board all day long.,Jenna liked skiing the best.,Jenna liked diving the best.,2
1473,Cass was very thirsty.,She drank it to relieve her thirst AND her craving for sweets!,Cass drank soup broth.,Cass drank strawberry juice.,2
1474,Jackson had always wanted to learn to speak Spanish.,Soon Jackson finds that his Spanish is getting very good.,He decided to take a sign language class.,He decided to take a spanish class.,2
1475,Billy was walking in the grass barefoot.,His mother finally pulled it out with tweezers.,Billy avoided getting a splinter in his foot.,Billy got a wood splinter in his foot.,2
1476,Finally school was out for the summer.,"I thought they were joking, but they weren't unfortunately.",My parents informed me that we were going to the zoo.,My parents informed me I had to attend summer school.,2
1477,Phillip bought a new gun and took it to the firing range.,Phillip will remember to bring his ammo next time.,Phillip brought extra ammo in his bag.,"When taking everything out of his bag he forgot the most important thing, his ammo.",2
1478,I was outside with my wife one day.,We let them go and went home.,We enjoyed our retirement.,We captured young thieves.,2
1479,They were trying to determine where to put the new stadium.,Since they couldn't decide they decide to wait to build it.,Everyone had an unified opinion.,Everyone had a different opinion.,2
1480,Ned's wife said he'd passed away quietly in his sleep.,She hired a defense attorney.,The child said he wanted to play with her.,The police said they wanted to question her.,2
1481,Brandon lives in Clearwater.,Brandon then became a regular fisherman.,Brandon likes to visit the portable toilet everyday.,Brandon likes to visit the ocean everyday.,2
1482,Larry went to the new taco stand near his house.,He went back to the taco stand and was able to get a full refund.,"When Larry got the food home, he found there were delicious ingredients in it.","When Larry got the food home, he found there was a bug in it.",2
1483,Bob's dream was to be a soccer player.,Bob was finally able to make it because of his hard work.,He practiced every single day.,He only practiced every month.,1
1484,Megan's friends invited her to the movies.,Megan got upset and went home early.,She went but the movie was very violent.,She went but the movie was very calm.,1
1485,Westin was getting married!,Weston and his wife kicked out the intoxicated person.,An intoxicated guest was having a lot of fun.,An intoxicated guest was making a lot of noise.,2
1486,The family called in a detective.,He explained he'd found Emily's body on the reef.,The detective detected a weird smell by the reef.,The detective detected nothing  by the reef.,1
1487,Jeff was competing in a cooking competition.,"Unfortunately, he was disqualified.",Jeff cooked the food perfectly making it crispy.,Jeff burnt the food he was making to a crisp.,2
1488,Emma went in to take her SATs.,Emma was thrilled to see that she'd done well!,Emma had never studied.,Emma had studied hard.,2
1489,There once was a homeless dog wandering the streets.,"They saw him and fell in love, adopting him later that day.",There was a couple out for a walk.,There was a couple out for a fight.,1
1490,Eric had been down the slide at the park lots of times.,He was glad he did because it was so much fun.,Eric decided to go to the park again.,Eric decided to go to the store again.,1
1491,Sarah wanted to get a guard animal.,It was enough to wake up Sarah in time.,Sarah bought a dog who would bark.,Sarah bought a cat who would bark.,1
1492,I was on a tour inside the forest with Maddie.,She immediately ran away.,We thought we heard a bear growl.,A bear thought he heard Maddie growl.,1
1493,My friend threatened my friends and I to stay still.,They took away the bomb and arrested my friend.,I called the police.,It was just a joke.,1
1494,Timmy was making french fries.,Timmy ran his arm through water to treat his burn.,None of the grease splashed and landed on Timmy's arm.,Some of the grease splashed and landed on Timmy's arm.,2
1495,Ariel wanted to be in the school play.,Ariel was excited to find her name on the list.,Ariel asked if she could participate.,Ariel asked if she could participate in volleyball instead.,1
1496,Marco loves riding in the car with his family.,He wishes had stayed awake for the car ride.,"His family played new music from Tame Impala, an Australian music group, Marco's favorite band on the way home.","His family played new music from Tame Impala, an Australian music group, Marco's least favorite band in the world on the way home.",1
1497,"Recently, I became very unhappy with my job.",I decided to go for a run.,I was making my roommate depressed.,I was feeling depressed.,2
1498,Matt wanted to learn more about human anatomy.,Matt decided to enroll in a healthcare program at a local college.,Matt was researching and found it quite boring.,Matt was researching on how to learn more.,2
1499,I sat down with a canvas and some paint.,"It didn't turn out very well, but I kept it anyway.",I threw away landscape scene.,I painted a landscape scene.,2
1500,Eddie and his wife June are shopping in their local supermarket.,"A distraught, relieved woman collects him a minute later.",Eddie lost their son in the supermarket.,Eddie found their son in the supermarket.,1
1501,Ali was being stalked by a bully at the museum.,June vowed to stay with Ali while at the museum to be her backup.,Ali told her friend June about her friend.,Ali told her friend June about the problem.,2
1502,Tom always had to share his food.,He was happy when his brother shared half his lunch.,"One day, he forgot his lunch at home.",Tom did not eat lunch.,1
1503,Mary and Bill went on a trip to the mountains.,They had a great time laughing at the squirrels until sunset.,Mary and Bill avoided the mountains at all costs.,Mary and Bill loved the mountains.,2
1504,Mike had just bought some pre-made sandwiches from the store.,He threw theirs out and replaced it with fresh lettuce.,Mike saw that the lettuce was fresh.,Mike saw that the lettuce was stale.,2
1505,I was very nervous about my first flight.,The woman told me she lives on those pills!,The woman next to me offered me a Valium.,The woman next to me offered me a life insurance policy.,1
1506,Today I made a bag of popcorn.,Now my whole house smells like burnt popcorn.,I left it in too long and it burnt.,I left it in too short and it didn't pop.,1
1507,One of Bob's favorite Christmas traditions was the egg nog.,He took four cartons home with him that day.,Bob went to the grocery store.,He hated shopping though.,1
1508,"We called him D-loc, and he was from Port Arthur Texas.","At five in the morning, swat shot D-loc while trying to flee.","D-loc was a blind, paralyzed man who had been home bound for some time.",D-loc was a fugitive who had been hiding from police for some time.,2
1509,"During the end of the week, I went to the local market.",I liked getting a good deal.,I used coupons to purchase some of the groceries.,I lost my coupons to purchase some of the groceries.,1
1510,Ryan wanted to make sure he could defend himself.,Soon Ryan felt very capable of looking after himself!,so he took karate.,So Ryan took a debate class.,1
1511,"Remy was fascinated with precious stones, especially emeralds.","Remy did so well in the class, that the teacher let her cut the stone.",Remy took a class about medicine.,Remy took a class about emeralds.,2
1512,Alex loved his girlfriend Amy.,She fell in love with him even more after receiving his gift.,Alex gave her a ring.,Alex wasn't ready to give her a ring.,1
1513,There was a fisherman who went out every night.,His friends made fun of him but he was happy he stayed inside.,He went outside tonight against his friends' wishes.,He felt he should stay out of the bad weather.,2
1514,The first day of school I walked there with two of my closest friends.,We couldn't believe our luck.,We found a screw.,We found a 200 dollar bill.,2
1515,Walter had decided to move to the Bahamas.,"Walter had flown to Bahama, Canada instead.",Walter cancelled his flight.,Walter booked his flight.,2
1516,Aliza had a long lost ex-boyfriend she was bound to find.,He fell in love with Aliza and they were married.,Aliza found him on Facebook and sent him a message. She said she missed him and sent a new photo.,Aliza found him on Facebook and sent him a message. She said she hated him and sent a new photo.,1
1517,It was Maria's first day on the police force after maternity leave.,The paramedics told Maria that she had saved the baby,Maria's first emergency was delivering a baby in a taxi.,Maria's first emergency was a baby getting run over and killed by a taxi.,1
1518,Lucy was sad she ruined her jeans.,Her grandma let her have 2 bowls of ice cream to cheer her up.,Lucy was very said about her jeans.,Lucy was very happy about buying new jeans.,1
1519,Timmy met up with his kids at the park.,The park became closed.,Timmy spent all day playing at the mall.,Timmy spent all day playing at the park.,2
1520,My sister in law is a hoarder.,We had to give it back.,My sister went calm when we took her items.,My sister go angry when we took her items.,2
1521,Rachel woke up late because her alarm failed to go off.,Finally she opened the front door and they were dangling in the lock.,Rachel looked all around and couldn't find her nachos.,Rachel looked all around and couldn't find her keys.,2
1522,Ken picked up Kelly for their very first date.,Then she told him it had been her best date ever!,Ken and Kelly missed the movie.,Ken and Kelly went to the movies.,2
1523,Janet got the mail on Thursday and noticed she received a letter.,"To this day, none of her friends have taken credit for this.",Janet was so happy because it was a gift card.,Janet was sad because it was a bill.,1
1524,Jay didn't mind driving for his friends.,The insurance company determined Jay was not at fault.,"On the way home, they got into an accident.","On the way home, they ran a stop sign.",1
1525,Colin was a very picky eater.,Colin happily tried them - and he absolutely loved them!,Colin saw his friends eating worms.,Colin seen his friends eating tacos.,2
1526,Jerry got his wisdom teeth removed.,He got better in an hour.,Jerry took tootsie rolls for the pain.,Jerry took pain killers for the pain.,2
1527,Jon owned a small business.,Jon realized he should pay his taxes.,Jon received notice that his tax return was filed from last year.,Jon received notice that his tax return hadn't been filed from last year.,2
1528,The diver took his time going to the depths.,"Never again did he dive, but at least he saw the octopus.",He was diving  so narrow that he really save his life for some seconds.,He was diving so deep that he really risked his life for some seconds.,2
1529,Jason awoke in his tent early in the morning.,He stepped out again on that long journey along the Appalachian Trail.,He went back to get more sleep.,He went back to get some more food.,1
1530,I had lots of imaginary friends when I was little.,She thinks I have Dissociative Identity Disorder.,I told my doctor about them.,I told my doctor about my favorite foods.,1
1531,There was a little girl who owned a pet rock.,Her teacher saw it and took it away forever.,The little girl left it at home during class.,The little girl kept playing the pet rock during class.,2
1532,I often times hate going through security at the airport.,It is so frustrating dealing with airports these days.,They are so efficient.,They are so slow.,2
1533,I was excited to get my second ultrasound.,I got a D&C the next day and had the baby removed.,I learned the adult couldn't survive.,i learned the baby couldn't survive.,2
1534,Cory was cute but dangerous.,"A UPS truck slammed into Cory and his friends, killing all but two.",Cory and his friends always wore seat belts and avoided serious injury after a car crash.,Cory never wore a seatbelt.,2
1535,Jorie went with her family to visit Anne Frank's home in Amsterdam.,Jorie admitted it was a very emotional tour.,Jorie held back tears during the entire tour.,Jorie had no tears during the entire tour.,1
1536,Jill was 9 months pregnant.,She gave birth to a beautiful baby girl in the ambulance.,Jill went into labor at the mall.,Jill went shopping at the mall.,1
1537,Ro's dad invited her to play golf.,Ro was glad she had agreed to go.,"While they played, Ro and her dad got to talk.","While they played, Ro and her dad got into a fight.",1
1538,Dennis went to the grocery store.,Dennis had left the milk in the car and it had soured!,Dennis had to buy some milk while in the store.,Dennis forgot to buy milk while in the store.,1
1539,Pete wanted to help animals.,He donated his time instead by volunteering!,Pete didn't have money.,Pete didn't have time.,1
1540,Bill saw tadpoles in the pond by his house.,"Before long, Bill's tadpoles all morphed into frogs!",Bill watched them for weeks.,Bill watched them for a year.,1
1541,I woke up to a warm spring day after a long winter.,I ran back in sneezing like a crazy person.,Then my mom called.,Then my allergies hit.,2
1542,I quit my job today.,He'll be meeting my lawyer soon.,I was fired with good cause.,I was fired without cause.,2
1543,Mark crumpled a piece of paper that was on his desk into a ball.,The ball hit the rim and went in.,Mark threw it at his garbage can basket.,Mark rolled it at his garbage can basket.,1
1544,Lincoln wanted to open a new catering hall.,The seller accepted his offer.,Lincoln put in a bid on a new home.,Lincoln put in a bid on a hall.,2
