,premise,hypothesis,label
1706,A group of bicyclists racing.,The bicyclists are not competing.,2
1707,"A woman wearing a red vest is sitting in a tent with the words ""DiPAOLA TURKEY FARM"" written on it",A women inside the tent was selling frozen turkeys.,1
1708,A pitcher is getting ready to throw a ball during a baseball game.,A pitcher prepares to throw the ball while the runner on third prepares to try to steal home,1
1709,A young child is sleeping on a man's coat on the floor.,A child is sleeping on the floor.,0
1710,Several hockey players from different teams and a referee are together on the ice.,Some players and a referee are preparing to play hockey.,1
1711,Two men in blue shirts standing in front of a pillar.,Two workers in uniform inspect the pillar.,1
1712,"A rickshaw puller in an Asian country smiling and making a ""thumbs up"" sign at the photographer.",An asian man angrily yell at a photographer,2
1713,a beautiful sailboat out in the ocean.,The sailboat is parked in a garage.,2
1714,two women are kickboxing.,A lady does yoga.,2
1715,A tattooed man paints on the side of a brick wall.,That guy is reading a book.,2
1716,A boy in a red shirt is sitting on the shoulders of a man in a crowd.,the boy is ten years old,1
1717,"Three children, two girls and one boy, in martial art stances, standing on the hard-wood floor of a large room.",Children are inside wearing comfortable white pants and tops.,1
1718,A brown white dog shaking water off.,The dog is sleeping on the bed.,2
1719,A woman in an all black outfit holds her glasses while she stands in the street in front of a sandwich board advertising menu items.,Woman painting subway shop,2
1720,Young man wearing all black jogs in a park.,Young man wearing all black sweat suit.,1
1721,Children with balloon hats sit on the grass.,Children are sitting outside.,0
1722,Old people are playing bocce ball.,The retirement home lets the occupants enjoy games.,1
1723,A little girl in pink climbing a fence.,The little girl is sitting.,2
1724,An older man cutting up a bunch of coconuts.,The old man is trying to get milk out of the coconuts.,1
1725,"A dog wearing a number ""8"" races on a track.",A dog is sleeping on a sidewalk.,2
1726,The bull is running with a yellow fence behind him.,A bull is running through an open field chasing a cow.,1
1727,Two toddlers in a brightly colored play area.,Two very young children in a playground.,0
1728,A man is driving a blue boat in front of a line of buildings.,The man is driving his boat to a dock.,1
1729,There are several construction workers at the top of a building which is in the early stages of construction and has only gray bricks for walls.,The workers are taking a break.,1
1730,A rock climber checking the terrain while staying near the safety cord.,A climber sleeping before a climb.,2
1731,"A bull rider in a red shirt, black vest, and jeans rides a brown and white bull while onlookers watch from behind a green fence.","A man is practicing at a rodeo, while spectators cheer him on.",1
1732,A group of friends are waiting in line.,A small group of people are dancing in a club.,2
1733,A man is playing the piano while standing.,The man is sitting down.,2
1734,A lady wearing a green shirt with long hair is doing a purple manicure.,Someone is having their nails painted.,0
1735,People showing off their dogs at a dog show.,people eat pizza at home,2
1736,A dog running in the grass.,A collie is moving over the ground.,1
1737,A man is cliff rock climbing.,A man is climbing.,0
1738,A man working with his hands in a kitchen.,A guy is sleeping.,2
1739,A woman in a blue sweater is begging for money for her family.,homeless woman begging for money,1
1740,"A man stands with his arm up in the air, holding a stick, while a dog jumps up.",The stick is from the park.,1
1741,A sweating frustrated man just coming out of the water.,The woman is dry coming out of the water.,2
1742,A musician sitting cross legged in front of a microphone.,A musician is walking around the stage.,2
1743,Warmly clothed woman standing next to a taped up broken window.,the females stand by the broken window,0
1744,A shirtless man in a hat and tie is hammering metal on an anvil.,A man wearing a red tie hammering metal on an anvil.,1
1745,A group of people standing in front of a vendor's booth.,People are waiting near a booth.,0
1746,Two guys stop to take a picture while holding a flag.,Two guys holding a flag are taking photos.,0
1747,a mother and her daughter are enjoying a ride in a strawberry at a theme park.,The mother and daughter are inside a spinning strawberry.,1
1748,A man with two fireworks in his hands while a woman in a red cap with an arrow through her head stands to his right.,people having fun,0
1749,A young person is coloring and drawing on the sidewalk with pink chalk.,The boy is making pictures with his pink chalk.,0
1750,A man scales a large rock wall.,the man is a very experienced rock climber,1
1751,Two women repairing a wall with concrete.,The women are repairing a wall by mixing concrete in a wheelbarrow.,1
1752,A man running on the street.,A man is on the street.,0
1753,A man on a motorcycle is driving up a dirt path with trees on either side.,Two goldfish are riding bikes in a giant pile of mashed potatoes.,2
1754,An individual is smoking multiple cigarettes at once.,The person is a man,1
1755,5 men in yellow vest working at construction site.,Men taking their lunch break.,1
1756,Six swimmers are competing a swimming race., Six swimmers are competing in a race.,0
1757,A man in an orange shirt is leaning against a wall.,A man leaning up against a wall.,0
1758,A people in the top of mountain,People are out side,0
1759,A little white dog with long fur stands on his hind legs.,The dog is white.,0
1760,Young man shows his tongue piercing while a woman stands next to him,man got new piercing,1
1761,A married chef is signing what looks like his own book while sitting at a table and dressed in his chef clothes.,there is a chef seated down,0
1762,A man and woman walking next to a red car with an unusual hood ornament.,A man and woman are walking through a crowded store.,2
1763,"A man stands at dusk on an almost-pristine, snowy road, lit only by headlights.",A man is raking leaves,2
1764,A man with a hat and headset holding a green rope.,Man holded somthing in his hand,1
1765,A man is pushing a stroller down a wet road with a child walking along side.,The guy is riding a horse on the beach,2
1766,A woman in a white shirt standing beside a road fanning herself.,A woman cools herself from the heat.,0
1767,Three men are sitting on a bench outside on the sidewalk in front of a concession stand.,Two men discuss work at a restaurant downtown.,2
1768,"A man in a dark outfit is swinging a tennis racket, while three men in the background look on.",A human swinging,0
1769,A female martial arts student demonstrates with a weapon while others watch.,A man demonstrating karate.,2
1770,friends are having a great time.,The friends are having a blast playing games together.,1
1771,"Three men, two dressed in white and another in black vestments with a gold cross, address a crowd.",a woman addresses a crowd,2
1772,A smiling construction worker with a white helmet.,His head is unprotected,2
1773,Motorcross jumper in mid-flight beneath a gray sky.,A man gets ready to get on his bike.,2
1774,many people taking pictures of the mountains in front of a no truck sign,Some people are taking pictures of the snow on the mountaintops.,1
1775,A man in a green jacket sitting in front of a wall of paintings and pictures that are for sale.,A man sits in front of paintings for sale.,0
1776,A young man riding a skateboard through a park that appears to be attempting a trick.,The man attempting a trick is new to skateboarding.,1
1777,Seven American footballers in blue are doing a victory run towards camera.,seven football players celebrate their win in front of a large crowd,1
1778,Three ballet dancers wearing red dance on a red-lit stage.,The trio is performing in their school talent show.,1
1779,A public worker is sweeping up a massive pile of trash in front of a monument at a city square.,A person is cleaning up trash.,0
1780,A blond woman is laughing,she is laughing at a joke,1
1781,A tour group is standing on the grass with ruins in the background.,There are ruins behind a group of people.,0
1782,A black and white dog jomps over another black and white dog to catch a cloth Frisbee.,Two dogs competing for a Frisbee.,0
1783,Several people are in an enclosed garden space while a young Black boy and another person hold onto a wooden frame of a raised plant bed.,Some people are near the garden.,0
1784,Two men sit outside a cafe painted blue.,Two men sitting outdoors at a cafe,0
1785,A child is leaping from one bed to another in the same room.,The child is jumping in the room.,0
1786,Several children are participating in some sort of race.,Children race.,0
1787,Group of people congregating at night.,The people are friends.,1
1788,The men's rowing team in their green boat is practicing for their upcoming season.,The men's rowing team is at lunch,2
1789,"Boy at fair grounds, couple walking.",Some people are at the fairgrounds.,0
1790,"A tall person with long hair, brown sweater, white pants and a orange and white tote bag is hugging the girl with brown pant and long-sleeved shirt as they walk down the sidewalk.",A couple have drinks in a fancy restaurant.,2
1791,A man is leaning back in a chair drinking soda and eating.,The guy was eating his lunch while relaxing in his lazy boy.,0
1792,"Three young women wearing wetsuits on beach, two gesturing at camera.",The women are playing on the beach.,0
1793,The children are enjoying a game at what appears to be a small party.,There are people playing a game.,0
1794,Several people are milling about outside a large off-white colored house with a terra cotta roof while someone in the distance takes their picture.,There is silence at a quiet and empty house.,2
1795,A man wearing blue overalls is standing next to a red minivan with an open door.,A man is wearing overalls.,0
1796,The speckled dog runs through the marsh.,A dog is running outside.,0
1797,A fishing boat is in the water.,The fishing boat is going fishing.,1
1798,Cyclists racing down a street.,Cyclists are racing down a trail in the woods.,2
1799,A crowd of people is walking in the street.,A crowd of people walking.,0
1800,Small show dog just ran through an orange flexible tube.,A little terrier has just run through a tube.,1
1801,A man lounges in his room without eating for days.,The man is worried about his weight.,1
1802,Blurry picture of mountain biker descending rocky trail.,Clear picture of a motor scooter on a flat road.,2
1803,A boy sitting at a table doing something on his phone.,A boy plays with his phone.,0
1804,A girl skateboarding in red shoes on pavement,A person riding their bike.,2
1805,The gal wearing the black sunglasses and blue jean jacket is smiling.,A girl with black sunglasses and a blue jean jacket is frowning.,2
1806,a jewish man holds a menorah next to armed guards,A jewish man holds a stick.,2
1807,Two light-colored female goats in an indoor arena with handlers dressed in white.,The handlers are trying to train the goats.,1
1808,Three colorful clowns with ballons posing next to another plastic clown.,the clowns are sleeping.,2
1809,A little boy in a blue coat is climbing into a red play truck.,The boy in a blue coat is in his red truck.,0
1810,A man in a gray jacket and white shirt is leaning against a railing and talking to another man.,Two men are fighting each other.,2
1811,A dark-haired boy in a brown jacket is playing on a shiny piano.,The piano is broken.,2
1812,Five workers take a break to catch their breath.,Five co-workers are being lazy.,1
1813,Men playing soccer in a field,The men played in the local soccer tournament.,1
1814,A woman in red shoes standing next to a Red Bull car.,A woman is folding laundry on the couch.,2
1815,three young african children in a poor part of africa one riding a bike.,Three children are taking turns riding a bike.,1
1816,Three dogs looking at a cement ledge.,Three dogs looking at a ledge.,0
1817,"The soccer team is assembled on the field, and their uniforms are yellow.",The opposing team is in blue.,1
1818,Several women are walking down a city street.,The women are friends.,1
1819,"Two guys in a locker room, the guy in the orange shirt laughing.","There are two guys in a locker room, one laughing.",0
1820,A man in snowshoes stands in front of a river.,The man is at a deli getting lunch.,2
1821,The skier is jumping over a snowy mound in front of a pine tree.,The skier is jumping.,0
1822,A back view of a man driving a tractor and signaling with two children as passengers at the back.,A man and two children are on the back of a tractor.,0
1823,Family hiking in the woods,This is a city street.,2
1824,Man standing behind chair in an empty barber shop,The man is waiting to cut someone's hair.,1
1825,A man is holding up his hand by a flag.,The mans hand is by his side,2
1826,People sitting outside of a Farmer's Market socializing.,People are talking outside the market.,0
1827,Three dogs play in the park with the brown dog getting the ball.,Dogs are outside playing together with a toy.,0
1828,A teenager is riding a skateboard along side a metal fence.,A teenagers ignores a No Skateboarding sign near a metal fence,1
1829,Three men talking on the sidewalk in the city at night.,There are people talking at night.,0
1830,Boy jumping the space in between while carrying a stick.,Boy jumping over cracks in the sidewalk.,1
1831,A little kid looking into a store.,The kid is looking for sand on the beach.,2
1832,"An african american lady holding numerous items like cups, plate, baskets, etc.",A lady carries things home from the market.,1
1833,A man with a blue helmet sitting on his motorcycle riding on the road.,The man is outside.,0
1834,"On a bright sunny day, two men seem to come to an agreement.",Two men are nodding and shaking hands.,1
1835,A man with several tattoos is working a restaurant stand.,A man is working at a stand.,0
1836,Two asian chefs cooking.,A couple of chefs of Asian descent are preparing food.,0
1837,Highschoolers smile for the camera at a dance.,High schoolers are having a great time at the dance.,1
1838,Two girls are hopping in burlap sacks across a field in front of a fence around a tennis court.,Two girls are playing outside.,0
1839,two guys jumping up while crossing a bridge,Men energetically traverse a bridge.,0
1840,A young blond child shoots from a slide at high speed.,The kid is a redhead.,2
1841,Men with reflective safety jackets on are working on a street intersection with many orange reflective cones.,The men are at work.,0
1842,A woman is sitting down looking at her apple laptop.,The woman is in a cafe,1
1843,Old woman setting next to a building with her head bent over and a walking cane on her lap.,An old woman is outside.,0
1844,Man stands at the seat of a helicopter.,A man is sitting in an airplane.,2
1845,A woman with black hair wearing a black and white polka-dot dress is singing into a microphone.,The woman is singing karaoke.,1
1846,A big tan dog lays on the ground looking to the side.,A tan dogs chasing a tennis ball.,2
1847,Three people are running and the one man in the middle is giving a thumbs up.,Three people are running away from Godzilla.,1
1848,Two people are walking by the ocean.,Two people are looking at the water.,0
1849,A man and woman sit in a brightly lit stage set.,Huge people sitting,1
1850,Tattooed female hipster with over-sized belt smiles while another woman stands in background.,A beautiful tattooed woman smiles at the camera.,0
1851,A person is standing near a waterfront.,The person is standing.,0
1852,A group of people are riding bicycles in a race.,A group of people are riding scooters in a race.,2
1853,A rock singer in a pink shirt and jeans with chains of beads is standing on the stage singing into the microphone.,A rock singer is giving his final concert and introducing a fashion line.,1
1854,Two women participate in a martial arts match.,Womens are playing a football.,2
1855,Several uniformed men playing musical instruments.,There are people playing with instruments.,0
1856,Three young girls are standing on a riverbank.,Three girls are in the water.,2
1857,A young boy in blue shorts and a red shirt runs by graffiti.,The boy is wearing shorts,0
1858,A heavily made up brunette woman sings into a microphone.,A woman sits and waits for her turn to sing.,2
1859,Two girls perform a chinese dance.,There are girls dancing.,0
1860,A man and two small boys jump on a trampoline.,People jump on the grass.,2
1861,A couple of men walking on a public city street.,Some black men are walking on a street.,1
1862,Older person is helping a child on ice skates.,A child is teaching an older person to skate.,2
1863,"A red, white, and blue security vehicle is driving down a rocky beach toward some birds on a cloudy day.",The security vehicle is rushing to rescue a child.,1
1864,A man dressed in military uniform sits down and looks through some papers.,A sad man dressed in military uniform sits down and looks through some papers.,1
1865,Two young girls jump off or over a concrete barrier in an inner city park.,A few girls are jumping,0
1866,The cute baby in a diaper and shirt plays in the dirt.,Every person shown is more than 20 years old.,2
1867,A man stands in front of a vegetable display.,A man stands in front of a meat vendor.,2
1868,People are outside on the sidewalk where there are small decorated buildings that could be selling something.,There are people outside a building,0
1869,An Asian woman eating with a spoon.,The woman is using a fork to eat pancakes.,2
1870,playing the guitar in front of the color purple.,some instruments can only be played with particular colours,2
1871,Three friends smile for the camera as they are eating an interesting foreign meal.,People are eating at a restaurant if Frnace.,1
1872,Two people working on an assembly line.,People are relaxing in front of a conveyor belt.,2
1873,A light-haired little girl wearing pink glimpses over her binoculars standing on a gravel path.,A girl outside looking in her binoculars.,0
1874,A skier stands on his hands in the snow in front of a movie camera.,a skier stands on his hands,0
1875,"A woman with short brown hair, in jeans and a leopard top is taking a picture.",A woman with blonde hair is taking a picture.,2
1876,A man with a dog is sitting on a bench.,A lifeguard is giving CPR to a man he just dragged out of the ocean.,2
1877,Young Asian women are talking at a small gathering.,womens like to gossip,1
1878,Humorous photo of a nun riding a large bicycle,A nun walks.,2
1879,"Two dancers, one male, one female, are doing a routine in a dance studio.",The dancers are taking a nap.,2
1880,A.group of diverse people around a memorial,Different types of people gathered around a memorial.,0
1881,Children climb on a tree in front of a white building while a woman watches.,The woman watched the children as they played on the tree.,0
1882,A woman is standing on a street corner.,A person is outdoors.,0
1883,A man selling or delivering newspapers stands in front of a Spanish-language information sign.,A man holding newspapers next to a sign outside.,1
1884,A young boy wearing a gray sweater is coloring on a piece of paper with crayons.,The young boy is erasing something.,2
1885,A mascot at a sporting event waves to the crowd.,The mascot is in his home alone.,2
1886,Performing artist spinning fiery wands in a formation on the grass.,The performing artist is juggling rubber chickens because he lost his fire wands.,2
1887,"A young blond girl in a red dress and white sweater is blowing bubbles while standing on a deck with a covered grill, propane tank and lawn chairs in a yard surrounded by other homes.",The girl is happy,1
1888,A black and tan dog and a black and white dog are playing ball in the grass.,Two dogs are playing outside.,0
1889,A man and a woman appear to work at an Asian food vending booth.,A man and woman serving food.,0
1890,Two people in striped shirts sitting at a table.,Two people sitting together at a table.,0
1891,University students listening to their professor speaking.,The professor is going over an upcoming test.,1
1892,"6 guys, 3 from the white team and 3 from the blue and playing football.",Guys playing 3v3 marco polo,2
1893,two people walking through a sandy desert,the two people are at the lake.,2
1894,A small boy wearing glasses stands on a rope and holds two ropes with his hands.,A boy with glasses hold onto the ends of a rope he is standing on.,0
1895,Two man are sitting with sophisticated outfits.,The woman wears a short skirt.,2
1896,Women competing in the race are trying to pass the woman in orange shirt which is in the lead.,A person racing,0
1897,A lady is playing the guitar and singing into a microphone.,The woman is playing for a large crowd.,1
1898,A man in a white shirt cutting a cake while coworkers watch.,A make cuts a birthday cake while his friends look on.,1
1899,"Four men and a woman sit at a conference table covered in a white sheet, with beverages in front of them and one has a microphone.",a business panel conducts a discussion,1
1900,Two children in white outfits and red protective gear spar on a mat.,Two boys are wrestling.,1
1901,Two small children and a baby are playing with a lot of toys together.,There are man wolves playing with each other.,2
1902,Three men are on scaffolding.,Three people are on scaffolding.,0
1903,A boy in a blue baseball cap walking through a stone wall walkway.,The boy is alone.,1
1904,There are a couple adults taking some younger children out for a walk while they hang on to a green rope.,Adults guiding children on a walk,0
1905,A young lady in gym attire is trying to reach the top of a wall that is covered in graffiti.,A young lady in gym attire is not trying to reach the top of a wall,2
1906,A woman in blue riding a bicycle past another woman and a man that are walking.,A woman is on the bicycle,0
1907,A brown dog carries a multiple colored toy in the grass.,The dog is completely black.,2
1908,"Several people pass by a large, white building.",There is a large group of people walking past the museum.,1
1909,A band plays an outdoor concert.,the audience sang along,1
1910,A Muslim woman lies down in the desolate sands of a desert.,There is a muslim standing outdoors,2
1911,Two guys getting a drink at a store counter.,A couple guys in a bar fight,2
1912,A hiker walking near a waterfall.,The hiker is drinking from the waterfall.,1
1913,Three african american women are dressed in bright orange and brown dresses and headscarves.,Some people in orange,0
1914,A woman and a shirtless man sitting on a bench on a pier.,A couple are looking at the water as they eat their ice cream on the pier.,1
1915,A skateboarder jumps a railing next to a street.,The skateboarder is riding a bike.,2
1916,Two people are walking on a striped path.,The stripe on the path is painted.,0
1917,"A man and a woman dressed in festive costumes are holding gift baskets, and there is a brick wall in the background.",The man and woman were holding gift baskets.,0
1918,Workers are paving a road using concrete.,workers are sweating,1
1919,Two people standing with bags on a sidewalk.,the people are on the sidewalk,0
1920,A man is pulled behind a boat on a knee board while another doing the same begins to fall.,Two men are enjoying a night in the river.,1
1921,A baseball player holds his bat and gets ready for the game.,A player is waiting for the pitch.,1
1922,"The inline skater boy, in the orange shirt, is leaping over a blue barrel.",There is a girl skating.,2
1923,The man wearing glasses holds a baby wearing blue.,The man is holding the baby dressed in red.,2
1924,A man with a yellow shirt throwing a javelin.,A man is competing in the javelin tournement,1
1925,A man wearing a flashlight on his head has his hand in a rolling case with wires.,The man is in a well lit room.,2
1926,There is a stadium full of people and they are watching a ballgame with two teams.,An empty stadium,2
1927,"Two girls, the one in the background is wearing black, while the other girl in the foreground is wearing khaki shorts, a purple shirt and sneakers and gesturing like she is blowing a kiss.","One girl is gesturing like blowing kiss, while other one is in background.",0
1928,"A cowboy lassos an animal while other cowboys, and a horse, look on.",A cowboy practices lasso alone.,2
1929,A man sits on steps in the shadows.,The man is running towards his wife.,2
1930,A male bull rider maintains his balance while his bull kicks his rear legs off in attempt to throw the rider off.,A man is riding a horse.,2
1931,People looking at books in a store.,People are in a store,0
1932,A young boy slides down a yellow water slide.,A boy is happy,1
1933,People on a chair lift at a snow-covered location.,People ride a chair lift.,0
1934,A black and a blond dog are either playing or fighting with each other.,Two dogs are playing in the snow together.,1
1935,A boy rides a Segway scooter through a crowded city plaza.,A girl rides a bike.,2
1936,Two women are outside with a basket picking produce.,Some sisters going shopping for food,1
1937,"Two men one in shorts and a button-up shirt, and the other in a blue collared shirt, talking.",Both men are wearing skirts.,2
1938,A young boy plays on a merry-go-round.,A child plays on the playground equipment.,0
1939,Two professional motorbike riders negotiating a tight right corner.,Two people on motorbikes.,0
1940,A boy in a gray sweatsuit unpacking a DVD game.,a girl is unpacking a game,2
1941,A little asian girl is eating snacks while smiling softly.,There is a girl eating snacks laughing at others walking by,1
1942,Two window cleaners clean a tall building.,Window cleaners are doing their job well.,1
1943,Two girls sitting on a chair being sketched.,Two girls sitting on a green chair are being sketched.,1
1944,A tennis player hitting the ball,A tennis player sitting on a chair,2
1945,A boy jumps over a red and black rope at a crowded park.,The park is nearly deserted.,2
1946,Two people are sitting on a bench outside of a decorative building.,the two people know eachother,1
1947,Three people ride their four wheelers through the field.,The trio of cyclists crossed the field,0
1948,A group of rollerskaters follow the lead of a man wearing blue pants and a red shirt on a wood paneled floor.,No one is rollerskating.,2
1949,A cyclist airborne having jumped his bike off a graffiti covered ramp.,Someone is riding his skateboard.,2
1950,A gang fight on a farm in a movie scene.,There is a gang fight on a subway.,2
1951,"A young girl with a big black coat jumping, surrounded by white snow and a mountain covered in pine trees.",A young girl is wearing a coat.,0
1952,A man coming down the stairs.,The man is walking up the steps.,2
1953,A gray bearded man in black clothing riding a horse on a rocky path.,A man riding a horse on a path.,0
1954,A young boy is rolling a yellow ball down the pavement towards a bowling pin.,A boy plays street bowling.,0
1955,"A girl, among other children, is playing in a pool which has fountains.",Children are playing at a pool.,0
1956,A white dog swimming while holding a orange toy in his mouth.,A white dog is hiding under a chair.,2
1957,Two young girls playing in a house.,Two young girls playing hide and seek in a house.,1
1958,A group of bicyclist having their arms around each other.,There are bicyclists with their arms around each other.,0
1959,"Waterskier holding line, mid-jump and almost turned upside down.",person waterskies,0
1960,A happy couple enjoying their open air wedding.,Wedding at outdoor,0
1961,Protesters want to bring home troops from the war.,Protesters are at home watching television.,2
1962,A woman speaks to a child while she studies on the floor.,A tall human speaking.,1
1963,Grandmother and grandchild walking home hand in hand on the green grass.,These people love eachother.,1
1964,"Two people heavily dressed, carrying backpacks, walk through snow.",There are two people walking in the snow.,0
1965,A woman in an apron standing in front of shelves of bread in a bakery.,A woman is working in a bakery.,0
1966,A man makes a video while another watches.,Two professional documentary makers are working on a project.,1
1967,Nurses stand around a cart looking at a ball and other objects.,the cat eats chips,2
1968,A man and a little girl are running on a walkway.,A man and a girl are running near each other.,0
1969,Some teenagers are scrambling for a basketball underneath the net.,Some teenagers are playing basketball.,0
1970,The girl in the red jacket is next to a picture of a funny face.,Don't run the house with cats outside the house,2
1971,a girl peeks through the green leaves.,The girl is playing hide and go seek.,1
1972,A bare chested man with swimming goggles on his head with a group of swimmers behind him.,a man is leading a swim race,1
1973,A small child in a pink shirt is standing at a counter mixing something in a bowl.,The child is wearing a green shirt.,2
1974,A man wearing a creme jacket and white pants carrying a blue bag on his right shoulder walking up stone steps.,A man carrying a blue bag walks to his job.,1
1975,Man stands holding a paper in a city.,There is a man with a paper in his hands.,0
1976,A playground apparatus that looks like a pirate ship in a sunny and tropical area is surrounded by adults and playing children.,The adults and children are at the playground for a party.,1
1977,Two kids playing in the snow.,The kids are wearing mittens.,1
1978,Young man with glasses and two small pigtails on front of his hair with bloody face appears to be in Emergency room waiting area.,A guy with pigtails has blood on him in the emergency room.,0
1979,Two well-dressed men chat.,Two men talking about what they had for breakfast.,1
1980,A woman standing in her food stand.,A man is in the food stand.,2
1981,"Two men, one wearing a teal shirt and shin guards lay horizontally on logs with their backpacks in sight.",The other man is nude.,1
1982,A tractor with a shovel arm is operated by a orange vest wearing driver at a construction site.,A man is operating a tractor.,0
1983,A boy and a dog hold onto the same stick in a game.,A boy is playing tug with his dog.,1
1984,A blond girl smiles while holding flowers and her diploma after a graduation ceremony.,A girl holds her diploma.,0
1985,A woman is working on pottery.,There is a woman doing pottery and yoga,2
1986,The women is holding a baby.,There are only adults in the room.,2
1987,A man sitting on a bus with his head down.,A lady is riding in her car.,2
1988,"A man is skating with his t-shirt tucked in his back pant which says ""Just Love me"".",A woman is sitting in a cafe.,2
1989,The two young boy are eating food.,two boys are eating,0
1990,"A woman wearing a blue scarf and sunglasses is leaning against a painted wall, underneath a blossoming tree.",The woman is not wearing sunglasses,2
1991,A young boy in a red-bodied jacket with blue sleeves and gray pants runs with gray Crocs while his friends watch.,Nobody has a jacket on,2
1992,A white and brown dog is carrying a stick in the water.,A dog is taking his stick to the ocean.,1
1993,A man is skiing in water.,The man is wearing a wetsuit.,1
1994,A lit food cart is parked on the street at dusk.,A food cart is outside,0
1995,The snowboarder is in the middle of a very tall jump,Snowboarder competing in jump competition.,1
1996,A group of nicely dressed young women in New York City are walking down the street through the rain while carrying black umbrellas and are approaching an intersection.,Some people are in New York City,1
1997,A group of hikers are resting on the ground in front of some mountains.,A group of hikers are indoors.,2
1998,A man at the top of a mountain in a large mountain range.,The man is on a hill.,2
1999,Two men are watching a video from a control room.,There are three men sitting.,2
2000,"A girl playing softball, taking a swing.",The man takes the bat from her,2
2001,"Four Buddhist monks walk down a street... and no, this is n't the beginning of a joke.",Four men are walking.,0
2002,A child runs through a field.,The child is walking through the field.,2
2003,A man pokes his out of a small window.,The man looks out the porthole of the Titanic at an iceberg.,-1
2004,A man throws a pitch during a baseball game.,A man throws a pitch in a minor league baseball game.,1
2005,A small white dog jumps on a chair,There is a small white dog playing on the chair.,1
2006,A group of people walking through a cite.,A group of people walking away from a building.,2
2007,"On a narrow street lined with houses, some with red awnings, a man talks on his cellphone.",a man sits outside his home on his phone,1
2008,A person standing on land overlooking water.,The person is sitting on land.,2
2009,A boy in a red shirt sledding down a sand dune.,The kid starts to fall off his sled.,1
2010,A man pushes his walker passed a' Model Express'.,An old man is walking.,0
2011,There is a lady with glasses and wearing a black shirt and she is also playing a video game.,The woman is playing on her Xbox.,1
2012,A young boy with a backpack walking down the street.,There is a young boy walking.,0
2013,A man is swinging a strike in a baseball game.,A man hits a home run.,2
2014,Several workmen in safety vests are having a conversation.,The workmen are interacting with their voices.,0
2015,A woman with a plaid shirt drumming in a dark room with two guitarists.,"A woman with a plaid shirt drumming with her band members, recording a new album.",1
2016,Police officers are arresting a woman.,Someone is being released,2
2017,Two boys are squirting water guns at each other.,The boys are watching tv.,2
2018,Two people with bikes standing in front of a building.,Two people and two bikes are in front of a building.,0
2019,A boy in a black jacket and tan hat is running down a sidewalk.,A child is running because he is late for school.,1
2020,a man knelt next to traffic cones examining a ladder.,A roofer is checking the safety of his ladder before he starts work.,-1
2021,Chinese New Year is celebrated at the mall.,A mall celebrating the Chinese new year has a giant dragon decoration.,1
2022,"Two men, one in red and one in black, compete in a marathon followed by a motorcyclists and a third competitor.",Men are running outside,0
2023,Four people are shown in a gritty basement setting with blue walls and a white door on the ceiling; two of the people wear black t-shirts with a skull-and-crossbones and the words' starve poverty'.,None of the people are wearing black shirts.,2
2024,A woman in purple stands outside glass doors in front of a building.,The woman is inside the building.,2
2025,Two women with black dresses and red tops are standing next to a fence smiling.,Women are swimming in a pool,2
2026,A dad and his child dressed up for halloween trick or treating on a sidewalk in a downtown area or a neighborhood.,A father and his child are jumping,2
2027,"A young girl wearing a blue mickey mouse t-shirt eating a red, white, and blue popsicle with many different bicycles in the background.",A young girl is eating a popsicle at the park.,1
2028,A man with metal legs posing after winning a race against other men with metal legs.,The men have metal legs.,0
2029,A man with a bushy beard and pink shirt is smiling.,There is a man smiling,0
2030,The mountain climbers set up camp at the apex.,They are not making camp at the apex.,2
2031,Two men talking to another guy in a green cap as another man sleeps on a bench in the back.,Two men talking to another guy in a green cap as another man sleeps on a bench in the back.,0
2032,Two ethnic men are talking outside under a tree.,Tall humans talking,1
2033,A man and woman walk on the sidewalk holding hands while cars wait at a stoplight.,Two people are walking together outside,1
2034,A girl in a pink shirt on a carnival ride with a huge stuffed animal.,A girl in a pink shirt on a ferris wheel with a huge stuffed elephant.,1
2035,A dark headed boy sleeping on a leather couch.,The boy is fat,1
2036,A brown and white spotted dog in a green collar is in the water and looking at something.,The dog is wearing a collar.,0
2037,Two large dogs attempt to bite each other playfully.,two dogs play,1
2038,A woman in blue goggles is sitting in a pool.,A young woman is swimming in the lake.,2
2039,"A young girl holds a younger boy, possibly her brother, surrounded by adults, in a public place.",A young girl and boy dance in the rain.,2
2040,"A woman wearing a brown jacket, a brown scarf and carrying a brown purse and white bag walks down a street in a busy neighborhood.",A person walks down a street in a busy neighborhood.,1
2041,Two man standing in front of a huge fountain with several background people.,The men are not alone.,0
2042,The young women in the nurse uniform are looking at the cart with medical supplies.,The nurses are counting their inventory of medical supplies.,1
2043,Three younger men dressed casually are standing around conversing.,Three young people are standing at a bar.,1
2044,A man is doing a trick on a skateboard in a covered area.,The man is doing a trick on a skateboard to impress the girl,1
2045,A man in a red outfit and black helmet is performing a stunt on a bicycle.,The man is driving his car.,2
2046,A Little League team tries to catch a runner sliding into a base in an afternoon game.,A team is trying to tag a runner out.,0
2047,"A man in blue t-shirt and jeans, sitting with a baby in his lap.",A man is sitting with a baby in his lap,1
2048,A foreign family is walking along a dirt path next to the water.,People are walking next to a lake.,1
2049,The young girl is given rabbit ears by the young boy behind her.,A boy is giving rabbit ears to a young girl.,0
2050,"A man with a watch on his left wrist, plays a Yamaha keyboard.",A man wearing a watch plays the keyboard.,0
